Age	SLOCAsItIs	SLOCNoCommentPrettyPrinter	SLOCStandard	isGetterSetter	ChangeDates	NewAdditions	DiffSizes	EditDistances	Buggycommiit	file
535	3	3	3	0	0	0	0	0	0	7747.json
1839	3,3	3,3	3,3	0,0	0,1776	0,1	0,2	0,35	0,0	9973.json
3155	10,13,13,13,13,12,14	9,11,11,11,11,11,10	10,13,13,13,13,12,14	0,0,0,0,0,0,0	0,250,250,846,1314,1545,1665	0,4,1,0,0,1,4	0,5,2,0,0,3,6	0,230,9,0,0,72,378	0,0,0,0,0,0,0	22808.json
2468	3,5	2,5	2,5	0,0	0,1154	0,3	0,4	0,132	0,0	17305.json
3455	8,3,8,8,3	8,3,8,8,3	8,3,8,8,3	0,0,0,0,0	0,323,777,1146,2330	0,3,8,0,2	0,11,11,0,9	0,216,248,0,240	0,0,0,0,0	15926.json
3603	28	22	22	0	0	0	0	0	0	15115.json
3380	3,3,3,3,3	3,3,3,3,3	3,3,3,3,3	1,1,1,1,0	0,80,1377,1665,2676	0,0,0,1,1	0,0,0,2,2	0,0,0,25,36	0,0,0,0,0	1012.json
2492	3	3	3	0	0	0	0	0	0	16800.json
91	3	3	3	0	0	0	0	0	0	4090.json
3165	2,2,2,3,3,3	2,2,2,2,2,2	2,2,2,2,2,2	0,0,0,0,0,0	0,25,25,521,555,729	0,0,0,3,0,0	0,0,0,5,0,0	0,0,0,31,0,0	0,0,0,1,0,0	16853.json
1841	3,3	3,3	3,3	1,1	0,356	0,3	0,6	0,12	0,1	7832.json
174	41,61,62	38,58,59	38,58,59	0,0,0	0,6,84	0,22,3	0,24,5	0,1770,109	0,0,0	18613.json
507	12	3	11	0	0	0	0	0	0	6023.json
2930	7,9,7	7,9,7	7,9,7	0,0,0	0,489,509	0,6,4	0,10,10	0,76,76	0,0,0	8764.json
405	3	3	3	0	0	0	0	0	0	3756.json
3204	40,40	40,40	40,40	0,0	0,148	0,8	0,16	0,8	0,0	9479.json
2334	4	4	4	0	0	0	0	0	0	3451.json
3401	15,14,14,14,18,24,24,25,28,24,25,28,29,33,34,37,37,37,37,35,37,37,37,37,39,40,43	10,9,9,9,11,11,11,12,13,12,13,13,13,16,17,17,17,17,17,16,17,17,17,17,18,19,22	10,9,9,9,11,11,11,12,13,12,13,13,13,16,17,17,17,17,17,16,17,17,17,17,18,19,22	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,78,89,96,152,203,203,205,222,252,262,266,266,331,681,776,785,1198,1407,1407,1407,1767,2095,2543	0,1,1,0,4,7,2,1,3,0,1,6,2,5,1,8,6,1,1,0,2,2,1,2,2,1,3	0,3,2,0,4,8,4,1,3,4,1,9,3,6,1,13,12,2,2,2,2,4,2,4,2,1,3	0,117,5,0,245,271,12,119,139,140,118,481,152,247,123,826,42,4,4,140,149,4,2,21,239,131,377	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0	13886.json
3412	3	3	3	1	0	0	0	0	0	19857.json
3161	3,3,3,3	3,3,3,3	3,3,3,3	0,0,0,0	0,1166,1166,1166	0,0,0,0	0,0,0,0	0,0,0,0	0,0,0,0	5276.json
2488	3,3,3,3,3	3,3,3,3,3	3,3,3,3,3	1,1,1,1,1	0,213,216,256,377	0,0,0,0,1	0,0,0,0,2	0,0,0,0,6	0,0,0,0,0	3175.json
1221	3	3	3	1	0	0	0	0	0	12478.json
2678	3	3	3	1	0	0	0	0	0	13030.json
469	3	3	3	1	0	0	0	0	0	3865.json
1133	9,10,10,10,10,9	6,6,6,6,6,6	9,9,9,9,9,9	0,0,0,0,0,0	0,315,379,379,1063,1066	0,5,1,1,1,2	0,9,2,2,2,5	0,153,2,17,6,106	0,0,0,1,0,0	1305.json
817	7	7	7	0	0	0	0	0	0	12322.json
3499	18,18,18,18,18,18,20,22,23,23	15,15,15,15,15,15,19,19,19,19	15,15,15,15,15,15,19,19,19,19	0,0,0,0,0,0,0,0,0,0	0,20,20,20,20,20,72,268,406,1259	0,2,5,2,1,2,7,15,3,2	0,4,10,4,2,4,12,28,5,4	0,36,47,36,35,40,420,680,125,30	0,0,0,1,0,0,0,0,0,0	8432.json
1841	16,24,24,24	14,22,22,22	15,23,23,23	0,0,0,0	0,713,743,1305	0,9,1,2	0,10,2,4	0,526,31,80	0,0,0,0	7219.json
2232	3,3,3,3	3,3,3,3	3,3,3,3	1,1,1,1	0,229,1296,1478	0,1,2,1	0,2,4,2	0,5,15,5	0,0,0,1	3497.json
2980	3,3,3,3,3,3,3,3	3,3,3,3,3,3,3,3	3,3,3,3,3,3,3,3	1,1,1,1,1,1,1,1	0,977,977,1209,1216,1677,1677,1774	0,0,0,2,2,0,2,1	0,0,0,4,4,0,4,2	0,0,0,45,42,0,14,10	0,0,0,0,0,0,0,0	3300.json
2785	33,33,31,37,38,32,34,37	30,30,27,33,34,29,31,34	30,30,27,33,34,29,31,34	0,0,0,0,0,0,0,0	0,308,351,544,551,987,1472,2715	0,1,1,8,3,4,2,3	0,2,4,10,5,14,2,3	0,57,223,600,306,528,216,463	0,0,0,0,0,0,0,0	10073.json
1779	3	3	3	1	0	0	0	0	0	16820.json
3429	3,3,3,7,7,7,20,25,27,12,12,10,11,11,11,11,12,13,13,13,13,14	2,3,3,4,4,4,16,19,22,7,7,8,9,9,9,10,11,12,12,12,12,13	2,3,3,4,4,4,16,20,22,7,7,8,9,9,9,10,11,12,12,12,12,13	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,1,23,98,117,118,215,222,434,475,681,785,930,966,1008,1091,1248,1688,3263	0,1,2,5,1,0,13,8,6,3,1,8,1,1,1,1,1,1,1,1,1,1	0,2,4,6,2,0,13,11,10,21,2,18,1,2,2,2,1,1,2,2,2,1	0,25,76,242,3,0,796,384,223,1114,19,340,110,86,2,53,57,108,4,1,7,58	0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1	9535.json
2611	30,30,30	30,30,30	28,28,28	0,0,0	0,65,650	0,0,1	0,0,2	0,0,14	0,0,0	21141.json
3305	3,3,3,3	3,3,3,3	3,3,3,3	0,0,0,0	0,1310,1310,1310	0,0,0,0	0,0,0,0	0,0,0,0	0,0,0,0	5622.json
2644	3,3,3,3	3,3,3,3	3,3,3,3	1,1,1,1	0,0,34,34	0,2,1,0	0,4,2,0	0,35,3,0	0,0,0,0	16583.json
3232	3,3,3	3,3,3	3,3,3	1,1,1	0,0,72	0,0,0	0,0,0	0,0,0	0,0,0	12946.json
2189	23,23	16,16	19,19	0,0	0,672	0,0	0,0	0,0	0,0	16038.json
1841	5	5	5	0	0	0	0	0	0	7008.json
3249	3	3	3	0	0	0	0	0	0	11611.json
585	8,12	8,12	8,12	0,0	0,166	0,4	0,4	0,264	0,0	6287.json
3645	3,3	3,3	3,3	1,1	0,165	0,0	0,0	0,0	0,0	21396.json
685	15	12	12	0	0	0	0	0	0	17991.json
594	7,7	7,7	7,7	0,0	0,194	0,1	0,2	0,34	0,0	18593.json
3232	3,3	3,3	3,3	1,1	0,0	0,0	0,0	0,0	0,0	12796.json
685	3	3	3	1	0	0	0	0	0	18534.json
2142	49,45,46,47,47,47	45,44,45,43,43,43	44,42,43,41,41,41	0,0,0,0,0,0	0,3,7,13,16,205	0,12,3,9,2,1	0,28,5,17,4,2	0,332,351,102,12,19	0,1,0,0,0,0	14109.json
1407	9	8	8	0	0	0	0	0	0	12419.json
3395	3,3,3,3,3	3,3,3,3,3	3,3,3,3,3	0,0,0,0,0	0,135,233,1085,1554	0,0,1,0,0	0,0,2,0,0	0,0,17,0,0	0,1,0,0,0	22141.json
2678	7,7,7	7,7,7	7,7,7	0,0,0	0,1866,2121	0,1,1	0,2,2	0,52,52	0,0,0	12884.json
2789	3	3	3	1	0	0	0	0	0	10832.json
3333	14,14,14,14,15,14,14	13,13,13,13,8,8,8	13,13,13,13,10,9,9	0,0,0,0,0,0,0	0,0,0,7,21,85,135	0,1,1,1,15,1,1	0,2,2,2,29,3,2	0,6,13,54,600,43,18	0,0,0,0,0,1,0	12061.json
3395	14,15,15,17,16,17,17,14,14,14,14,14,14,14,14	14,14,14,14,13,16,16,11,11,11,11,11,11,11,11	14,14,14,14,13,16,16,11,11,11,11,11,11,11,11	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,3,48,90,91,135,188,350,534,537,779,1085,1554,2214,2702	0,1,2,4,0,4,2,4,1,1,1,0,0,1,1	0,1,4,6,1,7,4,11,2,2,2,0,0,2,2	0,108,56,314,69,429,33,567,14,14,15,0,0,14,26	0,0,0,0,0,1,0,0,0,0,0,0,0,0,0	22307.json
3267	6,5,5,5,3,3	5,4,4,4,3,3	6,5,5,5,3,3	0,0,0,0,0,0	0,207,599,599,2674,2680	0,3,3,2,2,1	0,7,6,4,6,2	0,147,59,18,154,49	0,0,0,0,0,0	19130.json
3234	16,16,56,54,45,45,50	15,15,49,48,40,40,43	15,15,52,50,42,42,45	0,0,0,0,0,0,0	0,0,78,84,103,237,535	0,1,51,11,0,1,7	0,2,62,24,9,2,9	0,10,2318,269,550,49,251	0,0,0,0,0,1,1	13809.json
1841	7,7	7,7	7,7	0,0	0,1170	0,1	0,2	0,5	0,1	7469.json
3297	9,13,26,32,31,39,41,36,36,36,32,32,33,33,31,50,50,49	9,13,21,24,24,26,28,26,26,26,26,26,27,27,23,41,41,41	9,13,21,26,26,31,32,30,30,30,26,26,27,27,25,43,43,43	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,2,118,141,149,163,174,273,485,1023,1057,1081	0,6,15,7,1,19,11,23,2,1,4,1,2,1,13,22,4,2	0,8,17,8,3,30,20,51,4,2,12,2,3,2,28,25,8,5	0,246,847,503,87,1086,265,471,32,55,444,10,140,5,825,1059,78,158	0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0	12355.json
2058	10,3	7,3	8,3	0,0	0,188	0,1	0,9	0,301	0,0	16796.json
2728	3	3	3	0	0	0	0	0	0	11719.json
3161	5,5,5,5,5,5,5,5	3,3,3,3,3,3,3,3	5,5,5,5,5,5,5,5	0,0,0,0,0,0,0,0	0,89,921,1166,1166,1166,1166,1166	0,1,1,1,1,1,1,0	0,2,2,2,2,2,2,0	0,31,15,18,3,5,15,0	0,0,0,0,0,0,0,0	5262.json
3161	3,3,3,3	2,2,2,2	2,2,2,2	0,0,0,0	0,1166,1166,1166	0,0,0,0	0,0,0,0	0,0,0,0	0,0,0,0	5476.json
2785	13,15,16,16,16	12,14,15,15,15	12,14,15,15,15	0,0,0,0,0	0,280,544,987,1072	0,2,1,1,2	0,2,1,2,4	0,290,131,3,23	0,0,0,0,0	9958.json
1994	9,9,9	9,9,9	9,9,9	0,0,0	0,0,0	0,0,0	0,0,0	0,0,0	0,0,0	4772.json
3156	3,3	3,3	3,3	1,1	0,2043	0,2	0,4	0,19	0,0	18334.json
2206	19,19,19,19,19,19,22,23,23,23,23,24,7,12	16,16,16,16,16,16,21,21,21,21,21,22,6,13	16,16,16,16,16,16,19,19,19,19,19,20,6,12	0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,172,203,203,213,300,394,843,1452,1498,1886,1890,1949	0,2,3,0,1,1,17,3,1,2,2,2,4,9	0,4,6,0,2,2,31,5,2,4,4,3,25,13	0,23,97,0,10,25,752,13,27,50,57,174,710,529	0,0,0,0,0,0,0,0,0,1,0,1,0,0	2225.json
433	7	7	7	0	0	0	0	0	0	2553.json
405	3,3	3,3	3,3	0,0	0,349	0,1	0,2	0,1	0,1	3703.json
671	8	8	8	0	0	0	0	0	0	7378.json
3151	3,3,3,3	3,3,3,3	3,3,3,3	1,1,1,1	0,79,1891,1894	0,1,2,1	0,2,4,2	0,12,31,54	0,0,1,1	12541.json
1370	3	3	3	1	0	0	0	0	0	1230.json
3156	3,11,11,23	3,11,11,23	3,11,11,23	0,0,0,0	0,0,0,1966	0,10,1,14	0,12,2,16	0,648,156,548	0,0,0,1	8263.json
818	3	3	3	0	0	0	0	0	0	1087.json
1943	5,6,5	4,5,4	5,6,5	0,0,0	0,91,175	0,3,0	0,5,1	0,84,52	0,0,1	21158.json
3155	12,12,12,17,27	10,10,10,12,21	11,11,11,15,24	0,0,0,0,0	0,846,1314,2399,2400	0,0,0,5,16	0,0,0,5,22	0,0,0,293,677	0,0,0,0,0	22148.json
1764	3,4,5	3,4,5	3,4,5	0,0,0	0,59,1233	0,2,1	0,3,1	0,27,58	0,0,0	10072.json
319	5	5	5	0	0	0	0	0	0	2507.json
2517	4,4	4,4	4,4	0,0	0,796	0,1	0,2	0,16	0,0	3520.json
3093	4,4,4,4	4,4,4,4	4,4,4,4	0,0,0,0	0,784,1185,1252	0,0,1,0	0,0,2,0	0,0,3,0	0,0,1,0	22526.json
2189	3,3	3,3	3,3	0,0	0,672	0,0	0,0	0,0	0,0	16201.json
2206	4,4,4,3	4,4,4,3	4,4,4,3	0,0,0,0	0,203,300,1890	0,0,1,2	0,0,2,5	0,0,6,125	0,0,0,0	2197.json
2206	3,3,3	3,3,3	3,3,3	0,0,0	0,203,300	0,0,1	0,0,2	0,0,6	0,0,0	1382.json
1322	4,7	3,6	3,6	0,0	0,477	0,4	0,5	0,88	0,0	1224.json
2437	13,13,13,13	14,14,14,14	13,13,13,13	0,0,0,0	0,669,1144,1570	0,0,0,0	0,0,0,0	0,0,0,0	0,0,0,0	6696.json
3419	5,5	5,5	5,5	0,0	0,2096	0,0	0,0	0,0	0,0	6168.json
3234	7,7,7	7,7,7	7,7,7	0,0,0	0,812,1025	0,1,2	0,2,4	0,27,41	0,0,0	14041.json
1841	4	4	4	0	0	0	0	0	0	21916.json
3161	3,3,3,3	3,3,3,3	3,3,3,3	0,0,0,0	0,1166,1166,1166	0,0,0,0	0,0,0,0	0,0,0,0	0,0,0,0	4799.json
322	3	3	3	1	0	0	0	0	0	18528.json
2644	9,9	9,9	9,9	0,0	0,34	0,0	0,0	0,0	0,0	17531.json
2659	14,14	11,11	11,11	0,0	0,223	0,4	0,8	0,4	0,0	17885.json
2422	2	2	2	0	0	0	0	0	0	16988.json
1490	3	3	3	0	0	0	0	0	0	2510.json
3305	2,2,2,2	2,2,2,2	2,2,2,2	0,0,0,0	0,1310,1310,1310	0,0,0,0	0,0,0,0	0,0,0,0	0,0,0,0	5595.json
2001	3	3	3	1	0	0	0	0	0	17485.json
2583	3,3,3,11,5	3,3,3,11,5	3,3,3,11,4	0,0,0,0,0	0,66,245,672,2059	0,0,1,9,4	0,0,2,10,14	0,0,42,256,298	0,0,0,0,0	6541.json
313	3	3	3	0	0	0	0	0	0	2083.json
3231	3	3	3	1	0	0	0	0	0	8317.json
1258	11,15,11	8,11,8	9,13,9	0,0,0	0,25,51	0,6,2	0,8,8	0,328,275	0,0,0	9974.json
3561	4,4,4,4,3	2,2,2,2,3	2,2,2,2,3	0,0,0,0,1	0,28,29,243,404	0,1,0,0,1	0,2,0,0,3	0,44,0,0,54	0,0,0,0,0	10316.json
2334	3,3,4,3	2,3,4,3	2,3,4,3	0,0,0,0	0,0,0,481	0,1,2,1	0,1,3,3	0,104,26,26	0,0,0,0	17089.json
3406	4,4,4	4,4,4	4,4,4	0,0,0	0,3,4	0,1,2	0,2,4	0,18,72	0,0,0	14776.json
3462	3,3	3,3	3,3	0,0	0,6	0,0	0,0	0,0	0,0	9682.json
2461	2	2	2	0	0	0	0	0	0	18296.json
3443	3,3,3	3,3,3	3,3,3	1,1,1	0,47,2120	0,1,0	0,2,0	0,25,0	0,0,0	6316.json
2518	27,28,29,29	24,25,26,27	26,27,28,29	0,0,0,0	0,0,0,761	0,2,3,2	0,3,5,4	0,102,128,127	0,0,0,0	17221.json
316	4	4	4	0	0	0	0	0	0	2454.json
3161	6,6,6,6	3,3,3,3	6,6,6,6	0,0,0,0	0,1166,1166,1166	0,0,0,0	0,0,0,0	0,0,0,0	0,0,0,0	5251.json
1655	7,7	5,5	5,5	0,0	0,499	0,1	0,2	0,12	0,0	20210.json
2887	12,12,12	10,10,10	10,10,10	0,0,0	0,577,1046	0,0,0	0,0,0	0,0,0	0,0,0	22502.json
2238	3,3,3	3,3,3	3,3,3	1,1,1	0,1484,1769	0,0,3	0,0,6	0,0,60	0,1,0	3500.json
3234	7,7,7	7,7,7	7,7,7	0,0,0	0,812,1025	0,1,1	0,2,2	0,27,23	0,0,0	14055.json
2555	24,24	17,17	17,17	0,0	0,374	0,1	0,2	0,25	0,0	6597.json
2679	2	2	2	0	0	0	0	0	0	20671.json
3156	3	3	3	1	0	0	0	0	0	18459.json
1313	17,17,17,17	15,15,15,15	17,17,17,17	0,0,0,0	0,566,718,721	0,1,1,2	0,2,2,4	0,25,11,41	0,0,0,0	19419.json
54	3	3	3	1	0	0	0	0	0	13732.json
3344	10,10,38,36,37,37,42	7,7,34,32,33,33,39	7,7,31,29,30,30,35	0,0,0,0,0,0,0	0,26,187,226,245,533,839	0,0,33,2,1,5,5	0,0,38,6,1,10,5	0,0,1440,158,115,66,448	0,0,0,0,0,0,0	10246.json
2241	9,9	7,7	7,7	0,0	0,0	0,0	0,0	0,0	0,0	20369.json
3644	3,3	3,3	3,3	1,1	0,164	0,0	0,0	0,0	0,0	21417.json
2644	3,3,3	3,3,3	3,3,3	0,0,0	0,34,143	0,0,1	0,0,2	0,0,6	0,0,0	16759.json
3156	4,4,4,4,4	3,3,3,3,3	3,3,3,3,3	0,0,0,0,0	0,70,422,847,916	0,1,4,0,1	0,2,8,0,2	0,57,16,0,15	0,0,0,0,0	15782.json
2241	3	3	3	1	0	0	0	0	0	20079.json
316	3	3	3	0	0	0	0	0	0	1801.json
3232	18,18,17	18,18,17	18,18,17	0,0,0	0,0,1145	0,0,2	0,0,5	0,0,95	0,0,1	12759.json
419	6	6	6	0	0	0	0	0	0	11228.json
754	6,7	3,4	6,7	0,0	0,250	0,2	0,3	0,133	0,0	7.json
246	3	3	3	0	0	0	0	0	0	2794.json
2989	3	3	3	0	0	0	0	0	0	10539.json
1841	8	8	8	0	0	0	0	0	0	6973.json
1606	3	3	3	0	0	0	0	0	0	22465.json
2940	16,17,17,22,26,35,37,37,37,37,49,58	16,17,17,21,25,33,35,35,35,35,47,55	16,17,17,21,25,33,35,35,35,35,47,55	0,0,0,0,0,0,0,0,0,0,0,0	0,34,150,394,400,463,479,630,1099,1101,1387,2400	0,1,1,6,4,32,3,0,0,3,24,22	0,1,2,7,4,55,4,0,0,6,36,35	0,88,44,243,166,825,123,0,0,12,870,657	0,1,0,0,0,0,0,0,0,0,0,0	22743.json
1841	3	3	3	0	0	0	0	0	0	7544.json
3367	1,1	3,3	1,1	0,0	0,686	0,0	0,0	0,0	0,0	6441.json
43	4	4	4	0	0	0	0	0	0	1590.json
2337	3	3	3	0	0	0	0	0	0	17327.json
3406	3,3	3,3	3,3	0,0	0,73	0,0	0,0	0,0	0,0	9044.json
921	3,3	3,3	3,3	0,0	0,171	0,1	0,2	0,13	0,0	3204.json
1370	3	3	3	0	0	0	0	0	0	499.json
405	3	3	3	1	0	0	0	0	0	3947.json
453	3	3	3	0	0	0	0	0	0	1807.json
2505	42,37,38,40,43,47,39	32,29,30,31,35,37,28	32,29,30,31,35,37,28	0,0,0,0,0,0,0	0,709,741,1281,1282,1338,1560	0,3,3,2,5,14,4	0,11,5,2,7,24,16	0,188,115,80,156,527,503	0,0,0,0,0,0,0	10963.json
2307	4	4	4	0	0	0	0	0	0	15212.json
2552	11,11	11,11	10,10	0,0	0,1228	0,0	0,0	0,0	0,0	5777.json
892	3	3	3	0	0	0	0	0	0	3272.json
3437	3,3	3,3	3,3	1,1	0,2114	0,0	0,0	0,0	0,0	6182.json
3035	10,11	10,10	7,8	0,0	0,42	0,3	0,5	0,158	0,0	9782.json
3231	6,6,6	5,5,5	5,5,5	0,0,0	0,137,991	0,1,1	0,2,2	0,63,15	0,0,0	8411.json
1841	3	3	3	0	0	0	0	0	0	7450.json
2505	26,34	30,39	25,33	0,0	0,166	0,8	0,8	0,362	0,0	10580.json
2723	4,4	4,4	4,4	0,0	0,946	0,2	0,4	0,10	0,0	20608.json
3318	1,3	2,2	1,2	0,0	0,84	0,3	0,5	0,42	0,0	13839.json
3093	4,4,4	4,4,4	4,4,4	0,0,0	0,784,1252	0,0,0	0,0,0	0,0,0	0,0,0	22522.json
2034	30	23	26	0	0	0	0	0	0	20174.json
2583	3,3,3	3,3,3	3,3,3	1,0,0	0,819,2178	0,2,0	0,4,0	0,100,0	0,0,0	4305.json
3087	3,3,3,3,3,12,12,6	3,3,3,3,3,12,12,6	3,3,3,3,3,12,12,6	0,0,0,0,0,0,0,0	0,599,812,815,855,1750,2152,2832	0,1,0,0,0,10,1,1	0,2,0,0,0,11,2,8	0,6,0,0,0,475,18,370	0,0,0,0,0,0,0,0	3071.json
3161	3,3,3,3,3,3,3,3	3,3,3,3,3,3,3,3	3,3,3,3,3,3,3,3	0,0,0,0,0,0,0,0	0,89,921,1166,1166,1166,1166,1166	0,1,1,1,1,1,1,0	0,2,2,2,2,2,2,0	0,31,15,18,3,5,15,0	0,0,0,0,0,0,0,0	5163.json
1184	4,6,6,6,21	4,6,6,6,21	4,6,6,6,20	0,0,0,0,0	0,332,430,430,715	0,3,2,1,19	0,4,4,2,23	0,64,41,21,1302	0,0,1,1,0	4204.json
3381	3,3	3,3	3,3	1,1	0,402	0,0	0,0	0,0	0,0	10620.json
2580	53,53,53,38,61,73,73,73,72,75,73,73,69,57	49,49,49,38,63,77,77,77,76,78,77,77,74,60	44,44,44,34,56,68,68,68,67,69,68,68,65,53	0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,215,374,396,419,469,577,676,768,901,1217,1372,1799	0,3,1,5,37,12,2,0,1,20,0,1,0,3	0,6,2,25,51,12,4,0,3,37,2,2,4,18	0,30,9,809,1357,636,68,0,136,889,61,16,192,640	0,0,0,0,0,0,0,0,0,0,0,0,0,0	1747.json
3644	3,3,3	3,3,3	3,3,3	1,1,1	0,6,164	0,2,0	0,4,0	0,16,0	0,0,0	21463.json
2334	7,7,6,12,11,11,5,6	4,4,3,9,11,11,5,6	7,7,6,12,11,11,5,6	0,0,0,0,0,0,0,0	0,96,332,971,971,1020,1489,1580	0,2,5,7,3,1,2,5	0,4,11,8,7,2,10,9	0,37,371,314,282,49,296,322	0,0,0,0,0,0,0,1	1648.json
3147	3	3	3	0	0	0	0	0	0	19288.json
1655	3,3	3,3	3,3	0,0	0,789	0,0	0,0	0,0	0,0	6913.json
2488	3,3,3,3	3,3,3,3	3,3,3,3	1,1,1,1	0,213,216,256	0,3,3,3	0,6,6,6	0,12,12,23	0,0,0,0	3006.json
1658	3	3	3	0	0	0	0	0	0	17196.json
1841	4	4	4	0	0	0	0	0	0	21965.json
3161	3,3,3,3	3,3,3,3	3,3,3,3	1,1,1,1	0,1166,1166,1166	0,0,0,0	0,0,0,0	0,0,0,0	0,0,0,0	4834.json
1870	4,4	4,4	4,4	0,0	0,570	0,1	0,2	0,11	0,0	17241.json
3198	7,7,10,7	7,7,10,7	7,7,10,7	0,0,0,0	0,776,846,989	0,1,4,2	0,2,5,7	0,27,122,115	0,0,0,0	14060.json
384	16	13	13	0	0	0	0	0	0	15448.json
2241	3,3	3,3	3,3	0,0	0,0	0,2	0,4	0,91	0,0	20290.json
1821	18,32	17,30	17,30	0,0	0,17	0,14	0,14	0,686	0,0	16485.json
1144	3	3	3	1	0	0	0	0	0	260.json
2499	6,6,3	6,6,3	6,6,3	0,0,1	0,259,2326	0,1,1	0,2,5	0,15,128	0,0,0	9430.json
2241	55,57,63,55,58,54,54,58,58	32,33,35,29,29,28,28,29,29	43,44,50,44,43,40,40,43,43	0,0,0,0,0,0,0,0,0	0,119,158,526,1635,1635,1645,1648,1649	0,2,34,1,5,0,3,4,2	0,2,62,10,7,4,6,4,4	0,188,248,328,467,230,33,230,136	0,0,0,1,0,0,0,0,0	19933.json
1714	5	4	4	0	0	0	0	0	0	16854.json
3359	3,3	3,3	3,3	1,1	0,380	0,0	0,0	0,0	0,0	10662.json
3161	7,7,7,7	6,6,6,6	7,7,7,7	0,0,0,0	0,1166,1166,1166	0,0,0,0	0,0,0,0	0,0,0,0	0,0,0,0	5228.json
2492	23,21,21,18,24,30,31,32,29	18,17,17,13,19,22,22,23,19	21,19,19,15,20,24,26,27,24	0,0,0,0,0,0,0,0,0	0,98,104,196,240,545,618,1149,1305	0,1,1,2,7,6,2,2,3	0,4,2,7,8,6,3,3,9	0,178,32,122,304,451,200,110,139	0,0,0,1,0,1,0,0,1	16801.json
2436	5,5,5	5,5,5	5,5,5	0,0,0	0,45,1112	0,1,0	0,2,0	0,63,0	0,0,0	6187.json
1841	4	3	3	0	0	0	0	0	0	7507.json
3331	3,3,3	2,2,2	2,2,2	0,0,0	0,415,487	0,0,0	0,0,0	0,0,0	0,0,0	18241.json
3231	21	19	19	0	0	0	0	0	0	8535.json
2358	6	6	6	0	0	0	0	0	0	19129.json
3186	3,3,7	3,3,7	3,3,7	0,0,0	0,27,199	0,0,6	0,0,8	0,0,189	0,1,1	20583.json
255	3	3	3	0	0	0	0	0	0	609.json
1477	4	4	4	0	0	0	0	0	0	10640.json
2237	49,49,50,50	50,50,51,51	48,48,49,49	0,0,0,0	0,44,397,749	0,1,1,1	0,2,1,2	0,11,37,9	0,0,0,0	13110.json
2491	11	10	10	0	0	0	0	0	0	8200.json
1184	3	3	3	1	0	0	0	0	0	572.json
3232	6,6,6	6,6,6	6,6,6	0,0,0	0,0,72	0,0,0	0,0,0	0,0,0	0,0,0	13069.json
1951	3,9,9,13,11,4	2,6,6,11,9,4	2,8,8,11,9,4	0,0,0,0,0,0	0,789,840,1080,1881,1908	0,7,1,7,2,3	0,8,2,10,6,13	0,431,2,288,222,468	0,0,0,0,0,0	1369.json
3071	5,5	5,5	5,5	0,0	0,3017	0,1	0,2	0,5	0,0	13779.json
3090	3,3,7,7	3,3,7,7	3,3,7,7	0,0,0,0	0,606,1001,1088	0,1,5,0	0,2,6,0	0,26,217,0	0,0,0,0	982.json
3395	3,3,3,3	3,3,3,3	3,3,3,3	1,1,1,1	0,135,1085,1554	0,0,0,0	0,0,0,0	0,0,0,0	0,1,0,0	22776.json
469	3	3	3	1	0	0	0	0	0	3614.json
3045	3,3,3,3,13,12,12,14,16,16	3,3,3,3,3,3,3,3,3,3	3,3,3,3,13,12,12,14,16,16	1,1,1,1,1,1,1,1,1,1	0,1043,1043,1233,1927,2174,2291,2709,3002,3002	0,0,1,2,11,0,1,2,2,2	0,0,2,4,12,1,2,2,2,4	0,0,18,29,651,43,5,96,91,110	0,0,0,0,0,0,1,0,0,0	1921.json
