Age	SLOCAsItIs	SLOCNoCommentPrettyPrinter	SLOCStandard	isGetterSetter	ChangeDates	NewAdditions	DiffSizes	EditDistances	Buggycommiit	file
3542	18	14	17	0	0	0	0	0	0	8921.json
6347	3,3,3,3	3,3,3,3	3,3,3,3	1,1,1,1	0,618,1862,1931	0,1,0,0	0,2,0,0	0,1,0,0	0,0,0,0	10895.json
6037	15,13,13,13	12,11,11,11	12,11,11,11	0,0,0,0	0,163,1552,1621	0,11,0,0	0,24,0,0	0,145,1,0	0,0,0,0	6789.json
5295	5,5,5,5	4,4,4,4	5,5,5,5	0,0,0,0	0,523,810,879	0,1,0,0	0,2,0,0	0,9,0,0	0,0,0,0	6361.json
4427	17,17,17,15	16,16,16,13	17,17,17,14	0,0,0,0	0,255,269,282	0,0,1,1	0,0,2,4	0,0,11,108	0,0,0,0	1849.json
5615	3,3,3	3,3,3	3,3,3	0,0,0	0,1130,1199	0,0,0	0,0,0	0,0,0	0,0,0	9450.json
5442	3,3,3	3,3,3	3,3,3	0,0,0	0,30,1026	0,0,0	0,0,0	0,0,0	0,0,0	3258.json
4646	3,3,3,3,3	3,3,3,3,3	3,3,3,3,3	0,0,0,0,0	0,7,7,160,230	0,2,1,0,0	0,4,2,0,0	0,13,6,0,0	0,0,0,0,0	5295.json
5719	77,68,68,64,64,64,78,78,78,84	53,47,47,43,43,43,51,51,51,51	55,49,49,45,45,45,57,57,57,63	0,0,0,0,0,0,0,0,0,0	0,381,948,1088,1233,1303,1355,1356,1443,3019	0,2,6,2,0,0,20,8,2,33	0,13,12,8,0,0,26,16,4,60	0,204,100,192,0,0,512,158,8,565	0,0,0,0,0,0,0,0,1,1	4888.json
4664	4,4,4	4,4,4	4,4,4	0,0,0	0,26,248	0,1,0	0,2,0	0,31,0	0,0,0	576.json
5193	5,5	5,5	5,5	0,0	0,777	0,0	0,0	0,0	0,0	712.json
3346	7	7	7	0	0	0	0	0	0	1646.json
7200	6,10,10,11,11,11,11,11	7,8,8,9,9,9,9,9	6,8,8,9,9,9,9,9	0,0,0,0,0,0,0,0	0,949,1412,1896,2569,2714,2784,4500	0,2,2,2,2,0,0,1	0,2,4,3,4,0,0,2	0,90,20,12,19,0,0,15	0,0,1,0,0,0,0,1	6534.json
6813	3,3,3,3,3	3,3,3,3,3	3,3,3,3,3	1,1,1,1,1	0,2077,2327,2397,2691	0,0,0,0,1	0,0,0,0,2	0,10,0,0,33	0,0,0,0,0	7452.json
6486	37,32,54,51,53,58,63,69,63,5,5,4,4,7	28,21,29,29,31,43,43,49,44,4,4,4,4,4	30,25,46,44,46,52,57,63,57,5,5,4,4,4	0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,155,303,315,474,641,867,874,874,874,1492,2000,2070,2169	0,22,40,7,2,28,2,12,11,3,1,0,0,3	0,49,58,14,2,51,4,18,28,64,2,0,0,3	0,665,926,356,54,1050,81,467,551,2503,8,12,0,180	0,0,1,1,0,0,0,1,0,0,0,0,0,0	6562.json
5193	22,22,26,26	21,21,25,25	21,21,25,25	0,0,0,0	0,3,99,777	0,1,20,0	0,2,36,0	0,5,191,0	0,0,1,0	1355.json
4779	5	4	5	0	0	0	0	0	0	14416.json
5787	3,3,7,12,12,12,12	3,3,6,9,9,9,9	3,3,7,12,12,12,12	1,1,0,0,0,0,0	0,25,431,585,1071,1301,1371	0,2,6,6,0,0,0	0,4,8,7,0,0,0	0,7,221,231,0,0,0	0,0,0,0,0,0,0	8434.json
3470	8	7	8	0	0	0	0	0	0	5401.json
5103	3,3,3	2,2,2	2,2,2	0,0,0	0,617,687	0,0,0	0,0,0	0,0,0	0,0,0	4921.json
3807	15,10	13,8	15,10	0,0	0,1108	0,5	0,15	0,359	0,1	2275.json
4664	7,7,7	8,8,8	7,7,7	0,0,0	0,18,248	0,1,0	0,2,0	0,6,0	0,0,0	459.json
4070	5	5	5	0	0	0	0	0	0	2754.json
4727	5,5,5	3,3,3	5,5,5	0,0,0	0,241,311	0,0,0	0,0,0	0,0,0	0,0,0	7437.json
4687	3,3,3,3	3,3,3,3	3,3,3,3	1,1,1,1	0,201,271,474	0,0,0,1	0,0,0,2	0,2,0,19	0,0,0,0	5267.json
4199	3	3	3	1	0	0	0	0	0	9411.json
4762	3,3,3	3,3,3	3,3,3	0,0,0	0,276,346	0,0,0	0,0,0	0,0,0	0,0,0	7286.json
4779	6	5	5	0	0	0	0	0	0	14636.json
7175	3,3,3,3	3,3,3,3	3,3,3,3	0,0,0,0	0,1446,2689,2759	0,1,0,0	0,2,0,0	0,1,0,0	0,0,0,0	11301.json
4876	22,23,23,28,38,37,37,37,48,66	22,22,22,27,29,29,29,29,33,51	22,23,23,28,30,29,29,29,35,53	0,0,0,0,0,0,0,0,0,0	0,269,299,299,299,327,391,460,465,465	0,6,1,6,17,1,0,0,26,21	0,11,2,7,24,3,0,0,41,24	0,63,10,180,718,20,0,0,727,627	0,0,1,0,1,0,0,0,0,1	12453.json
7200	1,1,3,3	3,3,3,3	1,1,3,3	0,0,0,0	0,1430,2714,2784	0,1,0,0	0,2,0,0	0,3,12,0	0,0,0,0	10599.json
5193	11,11,11,11	10,10,10,10	11,11,11,11	0,0,0,0	0,520,520,777	0,1,1,0	0,2,2,0	0,9,13,0	0,0,0,0	134.json
3542	4	3	4	0	0	0	0	0	0	10189.json
6488	3,3,3,3	3,3,3,3	3,3,3,3	0,0,0,0	0,681,2002,2072	0,1,0,0	0,2,0,0	0,34,0,0	0,0,0,0	12590.json
5157	27,7,7,7	27,7,7,7	27,7,7,7	0,0,0,0	0,30,671,741	0,1,0,0	0,22,0,0	0,623,0,0	0,1,0,0	8258.json
4950	7,7,7	6,6,6	7,7,7	0,0,0	0,465,534	0,0,0	0,0,0	0,0,0	0,0,0	10272.json
4451	8,8	8,8	8,8	0,0	0,35	0,0	0,0	0,0	0,0	5959.json
7200	7,7,11,11,11	9,9,11,11,11	7,7,11,11,11	0,0,0,0,0	0,1626,1713,2714,2784	0,1,6,0,0	0,2,8,0,0	0,31,20,0,0	0,0,1,0,0	11919.json
6042	1,1,3,3,3,3	3,3,3,3,3,3	1,1,3,3,3,3	1,1,1,1,1,1	0,51,299,302,1557,1626	0,1,3,1,0,0	0,2,4,2,0,0	0,18,54,8,1,0	0,0,0,0,0,0	6924.json
4741	3,3,3,3,3	3,3,3,3,3	3,3,3,3,3	0,0,0,0,0	0,9,54,92,325	0,1,1,1,0	0,2,2,2,0	0,9,20,20,0	0,0,0,0,0	14241.json
4824	8,8,8,8,8,9	5,5,5,5,5,6	7,7,7,7,7,8	0,0,0,0,0,0	0,2,339,408,641,1354	0,1,0,0,1,3	0,2,0,0,2,5	0,6,0,0,6,58	0,0,0,0,0,1	5744.json
3301	12,14	9,11	9,11	0,0	0,2	0,2	0,2	0,98	0,0	10113.json
4779	24	17	17	0	0	0	0	0	0	14494.json
4687	18,6,8,8,3	11,6,7,7,3	18,6,8,8,3	0,0,0,0,0	0,11,38,271,990	0,4,6,0,1	0,20,10,0,7	0,675,207,0,284	0,0,0,0,1	14188.json
6075	1,3,3	3,3,3	1,3,3	0,0,0	0,1589,1659	0,0,0	0,0,0	0,6,0	0,0,0	7116.json
6080	7,9,9,9,9,10,10,10,15	5,8,8,8,8,8,8,8,12	5,8,8,8,8,9,9,9,13	0,0,0,0,0,0,0,0,0	0,5,206,412,489,1504,1594,1664,2527	0,6,1,0,3,1,0,0,8	0,10,2,0,6,2,0,0,11	0,117,18,0,33,44,0,0,219	0,0,0,0,0,0,0,0,0	7110.json
5442	3,3,3	3,3,3	3,3,3	0,0,0	0,30,1026	0,0,0	0,0,0	0,0,0	0,0,0	4619.json
4998	3,3,3	3,3,3	3,3,3	0,0,0	0,512,582	0,0,0	0,0,0	0,0,0	0,0,0	7325.json
4622	3,4,4,4,4	3,3,3,3,3	3,4,4,4,4	0,0,0,0,0	0,0,62,136,206	0,3,1,0,0	0,5,2,0,0	0,31,15,0,0	0,0,0,0,0	5986.json
3321	3	3	3	0	0	0	0	0	0	2456.json
4733	28,28,28	24,24,24	25,25,25	0,0,0	0,247,317	0,0,0	0,0,0	0,0,0	0,0,0	9736.json
6231	4,4,5,5,5,5	2,3,4,4,4,4	2,3,4,4,4,4	0,0,0,0,0,0	0,0,2,141,1745,1815	0,1,1,1,0,0	0,2,1,2,0,0	0,29,26,4,0,0	0,1,1,0,0,0	10979.json
5193	28,28,33,32,32	28,28,32,30,30	28,28,33,31,31	0,0,0,0,0	0,4,93,520,777	0,1,20,7,0	0,2,35,15,0	0,5,286,236,0	0,0,0,0,0	1453.json
4741	5,5,6	3,3,6	3,3,6	0,0,0	0,325,1438	0,0,4	0,0,7	0,0,97	0,0,0	14268.json
5193	8,8,8	8,7,7	8,8,8	0,0,0	0,250,777	0,2,0	0,4,0	0,40,0	0,0,0	1589.json
5707	3,7,8,8,8,8	3,6,6,6,6,6	3,6,7,7,7,7	0,0,0,0,0,0	0,0,113,115,1221,1291	0,4,2,1,0,0	0,4,3,2,0,0	0,130,38,18,0,0	0,0,0,0,0,0	8900.json
6051	8,8,8	3,3,3	8,8,8	0,0,0	0,1566,1635	0,0,0	0,0,0	0,0,0	0,0,0	9947.json
4779	15	13	13	0	0	0	0	0	0	14591.json
4923	14,14,14,14,13	14,13,13,13,13	14,14,14,14,13	0,0,0,0,0	0,223,438,507,713	0,6,0,0,1	0,12,0,0,3	0,141,0,0,59	0,0,0,0,0	9604.json
4880	4,4,4	3,3,3	3,3,3	0,0,0	0,395,464	0,0,0	0,0,0	0,0,0	0,0,0	10939.json
3826	11,13	10,10	10,12	0,0	0,1127	0,4	0,6	0,115	0,1	2789.json
4252	27	25	27	0	0	0	0	0	0	2151.json
4404	6	6	6	0	0	0	0	0	0	10030.json
4070	3	3	3	0	0	0	0	0	0	2721.json
5442	3,3,3	3,3,3	3,3,3	0,0,0	0,30,1026	0,0,0	0,0,0	0,0,0	0,0,0	3770.json
4741	20,7,13,13,13	11,3,7,7,7	13,6,13,13,13	0,0,0,0,0	0,54,92,325,827	0,3,9,0,2	0,19,12,0,4	0,553,257,0,28	0,0,0,0,0	14157.json
4779	3	3	3	0	0	0	0	0	0	14606.json
4865	7,7,7	7,7,7	7,7,7	0,0,0	0,380,449	0,0,0	0,0,0	0,0,0	0,0,0	10241.json
4779	16	15	15	0	0	0	0	0	0	14504.json
4649	16,16	13,13	15,15	0,0	0,233	0,0	0,0	0,0	0,0	14128.json
4243	3	3	3	1	0	0	0	0	0	12745.json
7200	13,13,13,13,16,16,16,16,16	10,11,11,11,13,13,13,13,13	9,10,10,10,13,13,13,13,13	0,0,0,0,0,0,0,0,0	0,764,954,1458,1770,2491,2714,2784,4500	0,1,0,3,5,1,0,0,1	0,2,0,6,7,2,0,0,2	0,18,52,6,20,11,0,0,15	0,0,0,0,1,0,0,0,1	7654.json
3321	3	3	3	0	0	0	0	0	0	2589.json
5874	4,4,4,4,4	3,3,3,3,3	3,3,3,3,3	0,0,0,0,0	0,1298,1388,1458,2457	0,1,0,0,1	0,2,0,0,2	0,19,0,0,10	0,0,0,0,1	7044.json
5193	8,13,12,12,12,13,12	6,10,10,10,10,10,10	7,12,12,12,12,13,12	0,0,0,0,0,0,0	0,99,392,452,777,899,1147	0,9,0,1,0,2,1	0,13,1,2,0,3,3	0,164,19,12,0,76,76	0,1,0,0,0,0,0	1291.json
5703	10,10,10,11,11,11	6,6,6,6,6,6	10,10,10,11,11,11	0,0,0,0,0,0	0,109,112,220,1217,1287	0,1,1,3,0,0	0,2,2,5,0,0	0,32,28,28,0,0	0,0,0,0,0,0	10627.json
4421	6,6,6,6	6,6,6,6	6,6,6,6	0,0,0,0	0,5,10,10	0,0,2,0	0,0,4,0	0,0,52,0	0,0,0,0	12461.json
5986	3,3,3	3,3,3	3,3,3	0,0,0	0,1501,1570	0,0,0	0,0,0	0,0,0	0,0,0	8926.json
4622	10,10,10,10	9,9,9,9	10,10,10,10	0,0,0,0	0,136,206,408	0,0,0,0	0,0,0,0	0,0,0,0	0,0,0,1	9878.json
5193	3,7,7,7,7	3,7,7,7,7	3,7,7,7,7	0,0,0,0,0	0,93,452,772,777	0,5,1,1,0	0,6,2,2,0	0,123,12,22,0	0,0,0,1,0	1210.json
4308	9,16	3,15	9,16	0,0	0,251	0,16	0,25	0,320	0,0	6279.json
5408	8,9,9	7,7,7	7,8,8	0,0,0	0,922,992	0,0,0	0,0,0	0,28,0	0,0,0	11631.json
6075	3,3,3,3,3,3,3	3,3,3,3,3,3,3	3,3,3,3,3,3,3	1,1,1,1,1,1,1	0,52,83,332,335,1589,1659	0,1,1,1,1,0,0	0,2,2,2,2,0,0	0,8,47,49,8,1,0	0,0,0,0,0,0,0	6867.json
4741	4,4	2,2	2,2	0,0	0,325	0,0	0,0	0,0	0,0	13884.json
6412	10,11,19,19,19,19	17,21,19,19,19,19	10,11,19,19,19,19	0,0,0,0,0,0	0,2,406,661,1927,1996	0,2,5,1,0,0	0,3,12,2,0,0	0,46,97,5,4,0	0,0,0,0,0,0	7720.json
4741	3,3	3,3	3,3	0,0	0,325	0,0	0,0	0,0	0,0	13520.json
4741	5,5,9	3,3,7	3,3,9	0,0,0	0,325,1438	0,0,7	0,0,10	0,0,261	0,0,0	14262.json
5193	3,3	3,3	3,3	1,1	0,777	0,0	0,0	0,0	0,0	833.json
3835	4	4	4	0	0	0	0	0	0	6333.json
5779	10,10,10,11,11,11,11	10,10,10,11,11,11,11	10,10,10,11,11,11,11	0,0,0,0,0,0,0	0,5,188,685,983,1293,1363	0,1,1,1,2,0,0	0,2,2,1,4,0,0	0,5,6,31,26,0,0	0,0,0,1,0,0,0	11703.json
5587	3,3,3,3	3,3,3,3	3,3,3,3	1,1,1,1	0,43,1102,1171	0,1,0,0	0,2,0,0	0,4,0,0	0,0,0,0	10159.json
5193	5,5,5,5	5,5,5,5	5,5,5,5	0,0,0,0	0,520,777,876	0,1,0,1	0,2,0,2	0,6,0,6	0,0,0,0	68.json
5193	3,3	3,3	3,3	0,0	0,777	0,0	0,0	0,0	0,0	1118.json
3834	4,4,14,20	2,2,14,20	2,2,14,20	0,0,0,0	0,1,266,308	0,0,12,6	0,0,14,6	0,0,347,156	0,0,0,0	2346.json
7200	1,1,1,3	3,3,3,3	1,1,1,3	0,0,0,0	0,1412,2714,2784	0,1,0,0	0,2,0,0	0,3,0,12	0,1,0,0	7632.json
5797	51,51,51	44,44,44	44,44,44	0,0,0	0,1311,1381	0,0,0	0,0,0	0,0,0	0,0,0	7147.json
5193	6,6,6,6	5,5,5,5	6,6,6,6	0,0,0,0	0,452,520,777	0,1,1,0	0,2,2,0	0,6,36,0	0,0,0,0	356.json
7200	8,3,3,3,3,3	8,3,3,3,3,3	8,3,3,3,3,3	0,0,0,0,0,0	0,680,1412,2714,2784,3134	0,3,1,0,0,1	0,11,2,0,0,2	0,215,8,0,0,5	0,0,1,0,0,0	7882.json
4252	3	3	3	0	0	0	0	0	0	2462.json
3290	4	3	4	0	0	0	0	0	0	14353.json
4581	13,13,13,21,13,21,17,24,25	8,8,8,14,8,14,16,21,21	9,9,9,15,9,15,17,22,23	0,0,0,0,0,0,0,0,0	0,96,165,250,250,338,828,897,1882	0,0,0,8,0,9,4,18,3	0,0,0,8,8,10,12,29,5	0,0,0,331,331,310,378,303,45	0,0,0,0,0,0,0,1,1	12850.json
6186	2,9,9,9,9,9	2,9,9,2,2,2	2,9,9,2,2,2	0,0,0,0,0,0	0,4,446,1468,1700,1770	0,7,7,7,0,0	0,7,14,14,0,0	0,366,27,14,0,0	0,0,0,0,0,0	6522.json
3806	34,8,8,8,8,8,8	33,7,7,7,7,7,7	33,7,7,7,7,7,7	0,0,0,0,0,0,0	0,1,2,2,4,149,564	0,4,1,0,2,1,1	0,34,2,0,4,2,2	0,1465,5,0,19,8,4	0,0,0,0,0,0,0	2819.json
5193	3,3	2,2	2,2	0,0	0,777	0,0	0,0	0,0	0,0	1022.json
4701	6,6,7,6,6,13,13,13,13,14	6,6,5,6,6,12,12,12,12,12	6,6,5,6,6,13,13,13,13,14	0,0,0,0,0,0,0,0,0,0	0,18,79,86,126,126,141,215,285,2001	0,1,2,2,4,8,1,0,0,2	0,2,3,5,8,9,2,0,0,3	0,16,62,84,14,317,4,0,0,41	0,0,0,1,1,0,0,0,0,1	5124.json
5193	20,22,18,17,17	17,21,17,16,16	20,22,18,17,17	0,0,0,0,0	0,56,520,520,777	0,4,6,1,0	0,6,16,3,0	0,40,249,38,0	0,0,0,0,0	896.json
4741	4,3,3	2,3,3	2,3,3	0,0,0	0,9,325	0,1,0	0,3,0	0,33,0	0,0,0	13613.json
4741	12,13,13	11,11,11	12,13,13	0,0,0	0,9,325	0,3,0	0,5,0	0,48,0	0,0,0	13556.json
5193	5,5	5,5	5,5	0,0	0,777	0,0	0,0	0,0	0,0	165.json
5193	7,11,10,10	6,10,10,10	6,10,10,10	0,0,0,0	0,99,392,777	0,7,0,0	0,10,1,0	0,135,19,0	0,1,0,0	1293.json
5849	11,11,13,13,11,11,11	10,10,11,11,11,11,11	9,9,11,11,11,11,11	0,0,0,0,0,0,0	0,120,258,1005,1081,1363,1433	0,2,5,1,2,0,0	0,4,8,2,6,0,0	0,2,44,19,128,0,0	0,0,0,0,0,0,0	10902.json
7200	3,3,3,3	3,3,3,3	3,3,3,3	1,1,1,1	0,1412,2714,2784	0,1,0,0	0,2,0,0	0,9,0,0	0,1,0,0	7629.json
4664	4,4,4	4,4,4	4,4,4	0,0,0	0,26,248	0,1,0	0,2,0	0,31,0	0,0,0	555.json
6229	3,3,3,3	3,3,3,3	3,3,3,3	0,0,0,0	0,139,1743,1813	0,1,0,0	0,2,0,0	0,4,0,0	0,0,0,0	11623.json
4741	4,4	3,3	3,3	0,0	0,325	0,0	0,0	0,0	0,0	13418.json
3794	4,4	4,4	4,4	0,0	0,1095	0,1	0,2	0,15	0,1	2337.json
4925	7,6,6,4,4,4,4,4,4	6,5,5,4,4,4,4,4,4	7,6,6,4,4,4,4,4,4	0,0,0,0,0,0,0,0,0	0,0,1,2,270,303,440,509,720	0,0,6,2,1,2,0,0,1	0,1,12,6,2,4,0,0,2	0,26,158,135,8,20,0,0,18	0,0,0,0,1,0,0,0,0	5202.json
5137	3,3,3	3,3,3	3,3,3	1,1,1	0,651,721	0,0,0	0,0,0	0,0,0	0,0,0	5944.json
4779	49	37	38	0	0	0	0	0	0	14526.json
5434	59,168,164,170,168,179,179,241,244,247,250,250,250,253,253,253,256,259,262,181,183,185,187,187,200,200,200,22,26,26,26,28,28	48,219,219,219,219,231,231,234,237,240,243,243,243,246,246,246,249,252,255,176,178,180,182,182,188,188,188,18,19,18,18,19,19	48,155,155,155,155,168,168,234,237,240,243,243,243,246,246,246,249,252,255,176,178,180,182,182,189,189,189,18,19,18,18,20,20	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,14,17,17,34,59,83,97,147,157,228,239,257,276,297,308,494,540,611,628,632,758,866,948,1018,1022,1029,1122,1598,2205,2734	0,130,6,10,2,14,4,3,3,3,3,3,1,3,3,1,3,3,3,173,3,2,2,1,15,0,0,7,9,1,2,3,4	0,151,16,14,4,17,8,3,3,3,3,6,2,3,6,2,3,3,3,427,4,2,2,2,17,0,0,192,14,2,4,4,8	0,6420,78,564,37,447,30,1003,115,130,234,234,21,131,182,6,133,119,125,1544,132,131,125,20,505,0,0,10461,213,111,40,18,25	0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1	11567.json
6435	3,3,3,3,3	3,3,3,3,3	3,3,3,3,3	0,0,0,0,0	0,327,844,1949,2019	0,1,1,0,0	0,2,2,0,0	0,33,6,0,0	0,0,0,0,0	11161.json
4664	3,3	3,3	3,3	0,0	0,248	0,0	0,0	0,0	0,0	443.json
4889	3,3,3	3,3,3	3,3,3	0,0,0	0,404,473	0,0,0	0,0,0	0,0,0	0,0,0	9107.json
4901	4,4	3,3	4,4	0,0	0,485	0,0	0,0	0,0	0,0	4146.json
5333	11,12,12,12,12,12	9,10,10,10,10,10	10,11,11,11,11,11	0,0,0,0,0,0	0,29,148,757,847,917	0,4,1,3,0,0	0,7,2,6,0,0	0,8,5,31,0,0	0,0,0,0,0,0	6969.json
4622	6,8,8,8,8	5,5,5,5,5	6,8,8,8,8	0,0,0,0,0	0,0,62,136,206	0,6,2,0,0	0,10,4,0,0	0,103,15,0,0	0,0,0,0,0	5985.json
4550	4,4,4	4,4,4	4,4,4	0,0,0	0,65,134	0,0,0	0,0,0	0,0,0	0,0,0	6734.json
7200	1,1,1	3,3,3	1,1,1	0,0,0	0,2714,2784	0,0,0	0,0,0	0,3,0	0,0,0	6242.json
3824	33	22	32	0	0	0	0	0	0	2400.json
5623	12,12,12	12,12,12	12,12,12	0,0,0	0,1138,1207	0,0,0	0,0,0	0,0,0	0,0,0	8327.json
5193	10,14,15,13,13,12,12,12,13,12	6,10,11,11,11,10,10,10,11,10	10,14,15,13,13,12,12,12,13,12	0,0,0,0,0,0,0,0,0,0	0,17,17,21,35,40,452,777,876,1147	0,11,1,6,1,1,1,0,2,1	0,18,1,14,2,3,2,0,3,3	0,153,61,258,4,72,12,0,103,103	0,0,0,0,0,0,0,0,0,0	1332.json
4741	4,4,4	3,3,3	3,3,3	0,0,0	0,325,332	0,0,1	0,0,2	0,0,1	0,0,0	12974.json
5193	10,10,10	7,7,7	10,10,10	0,0,0	0,520,777	0,1,0	0,2,0	0,12,0	0,0,0	88.json
5788	6,8,8,7	7,7,7,7	6,8,8,7	0,0,0,0	0,1302,1372,1577	0,0,0,1	0,0,0,3	0,20,0,59	0,0,0,0	11332.json
6274	6,5,6,6,6,6	6,5,6,6,6,6	6,5,6,6,6,6	0,0,0,0,0,0	0,771,1069,1318,1789,1858	0,1,2,1,0,0	0,3,3,2,0,0	0,41,12,19,0,0	0,0,0,0,0,0	12349.json
4274	3	3	3	0	0	0	0	0	0	6699.json
3553	10	5	6	0	0	0	0	0	0	14305.json
4536	3,3,3	2,2,2	2,2,2	0,0,0	0,51,120	0,0,0	0,0,0	0,0,0	0,0,0	8043.json
3804	8,8,9,3,3,3,6,5,5,5	7,7,9,3,3,3,5,3,3,3	7,7,9,3,3,3,6,5,5,5	0,0,0,0,0,0,0,0,0,0	0,0,2,10,107,123,126,147,237,505	0,0,9,1,1,1,4,3,1,1	0,0,17,8,2,2,5,4,2,2	0,0,240,252,17,13,134,154,13,24	0,0,0,0,0,0,0,0,0,0	2874.json
4172	3,4	3,4	3,4	0,0	0,5	0,2	0,3	0,58	0,0	5785.json
4252	15,15,13,11	13,13,12,10	15,15,13,11	0,0,0,0	0,437,444,444	0,0,11,7	0,0,24,16	0,0,299,105	0,0,0,0	2550.json
4741	4,4,21,21,22	2,3,15,15,15	2,3,21,21,22	0,0,0,0,0	0,9,92,325,1515	0,1,20,0,4	0,2,23,0,7	0,32,788,0,57	0,0,0,0,1	13810.json
5443	3,3,3	3,3,3	3,3,3	0,0,0	0,31,1027	0,0,0	0,0,0	0,0,0	0,0,0	4243.json
5660	3,3,3	3,3,3	3,3,3	0,0,0	0,1175,1244	0,0,0	0,0,0	0,0,0	0,0,0	6780.json
4701	3,3,3	3,3,3	3,3,3	0,0,0	0,215,285	0,0,0	0,0,0	0,0,0	0,0,0	12516.json
5103	23,21,23,23,25,25,27,27,27,29,23	14,13,14,14,15,15,16,16,16,17,14	23,21,23,23,25,25,27,27,27,29,23	0,0,0,0,0,0,0,0,0,0,0	0,2,150,191,225,382,611,617,687,816,1041	0,0,2,1,2,1,2,0,0,2,0	0,2,2,2,2,2,2,0,0,2,6	0,105,102,1,142,4,136,0,0,142,378	0,0,0,1,1,0,1,0,0,1,0	5688.json
6075	13,13,13,13	8,9,9,9	9,10,10,10	0,0,0,0	0,484,1589,1659	0,4,0,0	0,7,0,0	0,60,0,0	0,0,0,0	7067.json
4741	4,3	3,3	3,3	0,0	0,325	0,0	0,0	0,1	0,0	13320.json
4406	14,14,14,15	11,11,11,11	14,14,14,15	0,0,0,0	0,28,156,156	0,1,1,2	0,2,2,3	0,7,14,66	0,0,1,1	8249.json
4741	3,3	3,3	3,3	1,1	0,325	0,0	0,0	0,0	0,0	13141.json
4639	3,3	3,3	3,3	0,0	0,223	0,0	0,0	0,0	0,0	446.json
4451	2,2	2,2	2,2	0,0	0,35	0,0	0,0	0,0	0,0	5961.json
5145	3,3,3	3,3,3	3,3,3	0,0,0	0,659,729	0,0,0	0,0,0	0,0,0	0,0,0	11434.json
3329	3,3	3,3	3,3	0,0	0,0	0,0	0,0	0,0	0,0	8965.json
5234	14,20,20,20	14,17,17,17	11,17,17,17	0,0,0,0	0,48,749,818	0,9,0,0	0,12,0,0	0,88,0,0	0,0,0,0	10343.json
5137	28,27,27,24,24,27,27	21,20,20,17,17,19,19	22,21,21,18,18,20,20	0,0,0,0,0,0,0	0,65,651,701,721,901,1832	0,1,0,3,0,15,7	0,3,0,9,0,27,14	0,29,0,163,0,464,14	0,0,0,0,0,0,1	8874.json
3987	53,57,84,84,79,65,69	39,39,58,58,56,48,48	47,46,70,70,67,57,59	0,0,0,0,0,0,0	0,0,2,83,304,311,1287	0,19,39,1,2,0,12	0,34,51,2,9,14,20	0,727,1891,19,432,851,214	0,0,0,0,0,1,1	1725.json
5193	20,21,19,19	15,16,16,16	18,19,18,18	0,0,0,0	0,250,776,777	0,10,5,0	0,19,12,0	0,151,161,0	0,0,0,0	433.json
3697	8	8	8	0	0	0	0	0	0	13133.json
5709	3,3,8,8,8,11,11,11,11,11	3,3,6,6,6,6,6,6,6,6	3,3,8,8,8,11,11,11,11,11	0,0,0,0,0,0,0,0,0,0	0,2,6,115,117,226,942,942,1223,1293	0,1,5,1,1,6,1,1,0,0	0,2,5,2,2,9,2,2,0,0	0,7,218,13,18,76,9,10,0,0	0,0,0,0,0,0,0,0,0,0	10737.json
7200	1,3,3,3	3,3,3,3	1,3,3,3	1,1,1,1	0,1427,2714,2784	0,1,0,0	0,2,0,0	0,15,0,0	0,0,0,0	9759.json
4427	13,17,17,12,13,19,56,56,59,59	7,9,10,7,7,10,21,21,22,22	8,11,12,9,9,14,46,46,49,49	0,0,0,0,0,0,0,0,0,0	0,22,67,70,232,246,255,257,541,1727	0,4,4,3,3,7,37,1,3,6	0,4,8,11,5,8,37,2,3,12	0,158,234,408,140,281,2087,24,183,42	0,0,1,0,0,0,0,0,0,1	1706.json
5180	19,17,17	17,16,16	19,17,17	0,0,0	0,507,764	0,6,0	0,15,0	0,236,4	0,0,0	922.json
5136	5,5,5,5,6	5,5,5,5,6	5,5,5,5,6	0,0,0,0,0	0,358,650,720,836	0,0,0,0,2	0,0,0,0,3	0,0,0,0,12	0,0,0,0,1	5657.json
4308	4	4	4	0	0	0	0	0	0	7509.json
4205	3	3	3	1	0	0	0	0	0	5189.json
4163	10,10,21	10,10,14	10,10,14	0,0,0	0,1,57	0,5,19	0,10,27	0,51,633	0,0,0	10034.json
3527	3	3	3	0	0	0	0	0	0	2349.json
4643	7,7,7	7,7,7	7,7,7	0,0,0	0,157,227	0,0,0	0,0,0	0,0,0	0,0,0	5044.json
6452	9,9,10,11,11,11,12	8,8,8,9,9,9,9	9,9,10,11,11,11,12	0,0,0,0,0,0,0	0,16,682,839,1966,2036,3752	0,1,1,2,0,0,3	0,2,2,3,0,0,5	0,16,74,12,0,0,71	0,0,0,0,0,0,1	8804.json
5193	3,3	3,3	3,3	0,0	0,777	0,0	0,0	0,0	0,0	1082.json
