Age	SLOCAsItIs	SLOCNoCommentPrettyPrinter	SLOCStandard	isGetterSetter	ChangeDates	NewAdditions	DiffSizes	EditDistances	Buggycommiit	file
1402	40,33,43,42	34,32,42,42	40,33,43,42	0,0,0,0	0,505,610,777	0,0,10,14	0,7,10,29	0,600,805,440	0,0,1,1	7121.json
2522	3	3	3	0	0	0	0	0	0	10019.json
2488	1	3	1	0	0	0	0	0	0	2516.json
1734	3,3	3,3	3,3	0,0	0,181	0,1	0,2	0,9	0,0	10402.json
1777	5	4	5	0	0	0	0	0	0	9296.json
2488	8	7	8	0	0	0	0	0	0	1641.json
2175	8	8	8	0	0	0	0	0	0	466.json
3048	3	3	3	1	0	0	0	0	0	6132.json
1063	12	10	12	0	0	0	0	0	0	311.json
2488	24,25,26,25,26,24,26,27,28,27,27,28,31,30,31,32,33,34,35,36,37,41,43,44,45	24,25,26,25,26,24,26,27,28,27,27,28,31,30,31,32,33,34,35,36,37,41,43,44,45	24,25,26,25,26,24,26,27,28,27,27,28,31,30,31,32,33,34,35,36,37,41,43,44,45	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,65,129,161,165,169,193,241,247,268,274,341,614,1011,1026,1136,1142,1258,1459,1496,1628,1648,1696,1771,1863	0,1,1,0,1,2,3,1,1,1,1,1,1,0,1,1,1,1,1,1,1,4,2,1,1	0,1,1,1,1,6,4,1,1,1,2,1,1,1,1,1,1,1,1,1,1,4,2,1,1	0,131,113,131,117,366,264,137,131,163,24,105,375,137,97,105,117,118,111,121,138,468,240,117,99	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1	5654.json
2488	7	3	7	0	0	0	0	0	0	5255.json
1532	13	13	13	0	0	0	0	0	0	8735.json
2488	3	3	3	1	0	0	0	0	0	4806.json
2488	3	3	3	0	0	0	0	0	0	2984.json
3048	3	3	3	1	0	0	0	0	0	6723.json
2488	3	3	3	1	0	0	0	0	0	4590.json
2522	5	5	5	0	0	0	0	0	0	8408.json
1532	10,10	7,7	9,9	0,0	0,0	0,0	0,0	0,0	0,0	11264.json
2175	3	3	3	0	0	0	0	0	0	436.json
2488	5	5	5	0	0	0	0	0	0	4141.json
1216	31,9	26,9	28,9	0,0	0,0	0,1	0,24	0,1023	0,0	11402.json
2488	1	3	1	0	0	0	0	0	0	3745.json
2488	4	3	4	0	0	0	0	0	0	4406.json
2488	1	3	1	0	0	0	0	0	0	4830.json
2696	4,7,16	4,6,13	4,6,13	0,0,0	0,139,2241	0,3,10	0,3,11	0,50,195	0,0,1	10711.json
1618	4,4,4,4,4	4,4,4,4,4	4,4,4,4,4	0,0,0,0,0	0,134,510,533,549	0,0,0,0,1	0,0,0,0,2	0,0,16,0,3	0,0,0,0,1	9012.json
1468	3	3	3	1	0	0	0	0	0	9257.json
1465	3	3	3	1	0	0	0	0	0	9710.json
2488	6	6	6	0	0	0	0	0	0	1297.json
2488	3	3	3	0	0	0	0	0	0	3038.json
847	3	3	3	0	0	0	0	0	0	7502.json
705	31	24	24	0	0	0	0	0	0	10544.json
3048	4	3	4	0	0	0	0	0	0	6317.json
1497	7,7,7	7,7,7	7,7,7	0,0,0	0,0,13	0,1,0	0,2,0	0,6,0	0,0,0	8919.json
603	3	3	3	0	0	0	0	0	0	10469.json
3048	3	3	3	1	0	0	0	0	0	6309.json
2488	5	5	5	0	0	0	0	0	0	2316.json
1468	3	3	3	1	0	0	0	0	0	9242.json
3021	3	3	3	1	0	0	0	0	0	7053.json
3048	3	3	3	1	0	0	0	0	0	655.json
1898	3	3	3	1	0	0	0	0	0	9639.json
1881	3	3	3	1	0	0	0	0	0	9315.json
2488	8	7	8	0	0	0	0	0	0	3260.json
3048	3	3	3	1	0	0	0	0	0	6050.json
2488	3	3	3	0	0	0	0	0	0	2265.json
2488	3	3	3	0	0	0	0	0	0	4392.json
1513	5,5,6,6	3,3,4,4	5,5,6,6	0,0,0,0	0,0,0,29	0,2,1,0	0,4,1,0	0,32,78,0	0,1,1,0	8974.json
2488	1	3	1	0	0	0	0	0	0	1237.json
2488	9	8	9	0	0	0	0	0	0	4108.json
2488	7	3	7	0	0	0	0	0	0	3505.json
2521	31	24	24	0	0	0	0	0	0	10439.json
2805	6,6,6	6,5,5	6,5,5	0,0,0	0,1,78	0,2,0	0,4,0	0,11,0	0,0,0	7613.json
3048	3	3	3	1	0	0	0	0	0	5954.json
1792	3	3	3	0	0	0	0	0	0	93.json
2561	7	7	7	0	0	0	0	0	0	10330.json
2488	3	3	3	0	0	0	0	0	0	1471.json
2488	8	6	8	0	0	0	0	0	0	2433.json
3161	3,4,6,6,8,5	3,4,6,5,7,5	3,4,6,5,7,5	0,0,0,0,0,0	0,140,168,174,319,319	0,1,2,2,3,1	0,1,2,4,4,5	0,46,79,53,126,127	0,0,0,0,1,1	7972.json
2835	3	3	3	1	0	0	0	0	0	10264.json
652	5,7	5,7	5,7	0,0	0,0	0,3	0,4	0,139	0,0	11472.json
1624	100,86,101,104,104,104,103,105,103	74,65,77,77,77,77,77,78,78	82,68,81,84,84,84,83,84,82	0,0,0,0,0,0,0,0,0	0,0,0,0,103,147,273,330,1022	0,68,16,4,3,1,2,9,1	0,150,17,5,6,2,5,16,4	0,2670,890,182,19,28,58,346,85	0,0,0,1,0,0,0,1,1	8755.json
2488	11	8	11	0	0	0	0	0	0	3205.json
2488	10,10,10,3	7,7,7,3	10,10,10,3	0,0,0,0	0,0,603,711	0,4,0,1	0,8,0,9	0,17,0,458	0,1,0,0	6984.json
1575	6	6	6	0	0	0	0	0	0	9437.json
3048	17,3	17,3	17,3	0,0	0,145	0,3	0,15	0,417	0,0	6440.json
2488	4,5	4,5	4,5	0,0	0,193	0,2	0,3	0,61	0,0	1864.json
1532	48,48,49	19,19,19	41,41,42	0,0,0	0,0,0	0,1,5	0,2,9	0,1,74	0,1,1	568.json
1226	6	6	6	0	0	0	0	0	0	11042.json
769	12	12	12	0	0	0	0	0	0	10255.json
2513	4,11,11,7,4,3	4,6,6,6,4,3	4,8,8,7,4,3	0,0,0,0,0,0	0,1,8,8,12,25	0,10,2,4,3,0	0,13,4,12,9,1	0,294,20,171,202,55	0,0,0,0,0,1	10840.json
2488	3	3	3	0	0	0	0	0	0	3791.json
3161	5,5,5	4,4,4	5,5,5	0,0,0	0,27,1586	0,1,1	0,2,2	0,7,3	0,0,1	9110.json
2488	7	3	7	0	0	0	0	0	0	1142.json
2488	4,4,4	4,4,4	4,4,4	0,0,0	0,169,1011	0,2,2	0,4,4	0,38,31	0,0,0	2200.json
3048	32,25,37,41,41,41	30,23,30,33,33,33	31,24,36,40,40,40	0,0,0,0,0,0	0,145,192,239,239,240	0,25,37,4,2,1	0,62,62,4,4,2	0,112,287,143,36,6	0,1,0,0,0,0	6582.json
2428	3	3	3	0	0	0	0	0	0	9735.json
2690	3,4,4	3,3,3	3,3,3	0,0,0	0,4,1288	0,3,0	0,5,0	0,49,0	0,0,0	10534.json
2488	71,74,77,74,77,71,77,80,83,80,80,83,92,89,92,95,98,101,104,107,110,122,128,131,134	70,73,76,73,76,70,76,79,82,79,79,82,91,88,91,94,97,100,103,106,109,121,127,130,133	71,74,77,74,77,71,77,80,83,80,80,83,92,89,92,95,98,101,104,107,110,122,128,131,134	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,65,129,161,165,169,193,241,247,268,274,341,614,1011,1026,1136,1142,1258,1459,1496,1628,1648,1696,1771,1863	0,3,3,0,3,5,8,3,3,3,2,3,3,0,3,3,3,3,3,3,3,12,6,3,3	0,3,3,3,3,16,10,3,3,3,4,3,3,3,3,3,3,3,3,3,3,12,6,3,3	0,117,99,117,103,346,236,123,117,148,24,91,335,123,83,91,103,111,97,107,117,412,198,103,85	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1	1131.json
2488	3	3	3	0	0	0	0	0	0	1912.json
2488	3,3,3	3,3,3	3,3,3	1,1,1	0,169,1011	0,2,2	0,4,4	0,54,88	0,0,0	1827.json
2488	8	8	8	0	0	0	0	0	0	2004.json
2488	4	3	4	0	0	0	0	0	0	4907.json
2690	10,10	10,10	10,10	0,0	0,1288	0,0	0,0	0,0	0,0	10529.json
3161	4,3	4,3	4,3	0,0	0,40	0,1	0,3	0,46	0,0	8610.json
1541	12,12,14,16,15,18,18	8,7,9,11,11,14,14	8,8,11,13,14,17,17	0,0,0,0,0,0,0	0,27,27,28,28,44,44	0,3,4,3,4,3,1	0,6,6,4,7,3,2	0,95,245,189,96,155,13	0,0,0,0,0,0,0	358.json
792	5	5	5	0	0	0	0	0	0	5172.json
3048	8,8,8	8,8,8	8,8,8	0,0,0	0,145,192	0,8,8	0,16,16	0,4,67	0,1,0	6238.json
2488	3	3	3	0	0	0	0	0	0	3056.json
2488	5	3	5	0	0	0	0	0	0	5438.json
2327	3,3,3,3	3,3,3,3	3,3,3,3	1,1,0,0	0,4,9,80	0,3,2,0	0,6,4,0	0,12,25,0	0,0,0,0	608.json
3048	5,5	5,5	5,5	0,0	0,145	0,1	0,2	0,68	0,0	6192.json
2488	3	3	3	0	0	0	0	0	0	5527.json
1691	5	5	5	0	0	0	0	0	0	9583.json
2488	7	3	7	0	0	0	0	0	0	4475.json
1898	3	3	3	0	0	0	0	0	0	9638.json
3161	8	8	8	0	0	0	0	0	0	10100.json
3161	6,6	5,5	6,6	0,0	0,65	0,1	0,2	0,16	0,1	7520.json
2836	6,11,11,10,10	5,9,9,9,9	5,9,9,9,9	0,0,0,0,0	0,2,2,63,112	0,6,1,1,1	0,7,2,3,2	0,123,5,7,5	0,0,0,0,0	7076.json
2488	5	3	5	0	0	0	0	0	0	4412.json
1792	3	3	3	0	0	0	0	0	0	111.json
2488	3	3	3	1	0	0	0	0	0	5603.json
1351	3,3	3,3	3,3	0,1	0,6	0,2	0,4	0,44	0,0	1322.json
2488	3	3	3	1	0	0	0	0	0	5465.json
2323	4,4,4	4,4,4	4,4,4	0,0,0	0,4,28	0,2,2	0,4,4	0,25,28	0,0,0	4333.json
1476	4	3	4	1	0	0	0	0	0	9681.json
1575	3	3	3	1	0	0	0	0	0	9439.json
1624	16,16,16	14,15,15	16,16,16	0,0,0	0,0,0	0,9,1	0,18,2	0,283,8	0,0,0	8769.json
2488	3	3	3	1	0	0	0	0	0	1689.json
792	22	22	22	0	0	0	0	0	0	10350.json
2488	3	3	3	1	0	0	0	0	0	3640.json
2488	11	9	11	0	0	0	0	0	0	1819.json
2488	3	3	3	0	0	0	0	0	0	1403.json
3161	27,4,5	26,4,4	26,4,5	0,0,0	0,58,600	0,2,3	0,27,5	0,880,43	0,0,0	10098.json
2488	5	3	5	0	0	0	0	0	0	4102.json
2488	1	3	1	0	0	0	0	0	0	2046.json
995	9,9	6,6	9,9	0,0	0,0	0,1	0,2	0,9	0,0	8098.json
2488	1	3	1	0	0	0	0	0	0	4066.json
1447	3	3	3	1	0	0	0	0	0	9617.json
2428	5,19,23,16	5,5,7,5	5,19,22,15	0,0,0,0	0,963,1328,1330	0,13,4,0	0,16,4,7	0,484,292,284	0,0,1,0	9730.json
2323	8,8,8	8,8,8	8,8,8	0,0,0	0,4,28	0,3,3	0,6,6	0,44,44	0,0,0	5781.json
1624	3,3,3,16,23,23,24	3,3,3,16,23,23,24	3,3,3,16,23,23,24	0,0,0,0,0,0,0	0,0,0,0,0,0,330	0,1,1,15,11,4,1	0,2,2,17,15,8,1	0,48,33,705,550,134,66	0,0,0,1,0,0,1	8774.json
2488	8	8	8	0	0	0	0	0	0	3993.json
1028	16,4	9,3	16,4	0,0	0,426	0,1	0,14	0,796	0,0	11037.json
897	3,3	3,3	3,3	0,0	0,232	0,1	0,2	0,12	0,0	9473.json
2488	4	3	4	0	0	0	0	0	0	2037.json
1874	3	3	3	0	0	0	0	0	0	5001.json
2488	5	5	5	0	0	0	0	0	0	2306.json
1777	10	10	10	0	0	0	0	0	0	9412.json
2488	3	3	3	1	0	0	0	0	0	4149.json
2323	3,3	3,3	3,3	0,0	0,4	0,2	0,4	0,34	0,0	4649.json
2269	5,5	5,5	5,5	0,0	0,792	0,3	0,6	0,48	0,1	2207.json
792	10,10	8,8	10,10	0,0	0,134	0,3	0,6	0,142	0,1	10361.json
1484	3,3	3,3	3,3	1,1	0,0	0,0	0,0	0,0	0,0	9007.json
2488	3	3	3	0	0	0	0	0	0	4152.json
2055	3	3	3	0	0	0	0	0	0	4944.json
2488	71,74,77,74,77,71,77,80,83,80,80,83,92,89,92,95,98,101,104,107,110,122,128,131,134	70,73,76,73,76,70,76,79,82,79,79,82,91,88,91,94,97,100,103,106,109,121,127,130,133	71,74,77,74,77,71,77,80,83,80,80,83,92,89,92,95,98,101,104,107,110,122,128,131,134	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,65,129,161,165,169,193,241,247,268,274,341,614,1011,1026,1136,1142,1258,1459,1496,1628,1648,1696,1771,1863	0,3,3,0,3,5,8,3,3,3,2,3,3,0,3,3,3,3,3,3,3,12,6,3,3	0,3,3,3,3,16,10,3,3,3,4,3,3,3,3,3,3,3,3,3,3,12,6,3,3	0,117,99,117,103,346,236,123,117,148,24,91,335,123,83,91,103,111,97,107,117,412,198,103,85	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1	4657.json
3048	4	3	4	0	0	0	0	0	0	6319.json
1874	8	8	8	0	0	0	0	0	0	5835.json
3161	3,3,4	3,3,4	3,3,4	0,0,0	0,379,381	0,3,2	0,6,3	0,56,57	0,1,1	8102.json
2488	3	3	3	0	0	0	0	0	0	4319.json
1084	3,16,16,16	3,13,13,13	3,13,13,13	0,0,0,0	0,6,11,15	0,15,3,5	0,17,6,10	0,605,112,10	0,1,0,1	9100.json
1230	1	2	1	0	0	0	0	0	0	9859.json
2522	84,85,42,42,27,27,28,28	49,50,23,23,16,16,16,16	70,71,37,37,25,25,26,26	0,0,0,0,0,0,0,0	0,0,0,0,44,46,954,954	0,3,3,1,1,1,6,4	0,5,49,2,18,2,11,8	0,72,2133,15,952,8,114,92	0,0,0,0,0,0,0,0	9956.json
1898	3	3	3	1	0	0	0	0	0	9775.json
2488	11	9	11	0	0	0	0	0	0	1656.json
2488	1	3	1	0	0	0	0	0	0	3164.json
1364	3	3	3	1	0	0	0	0	0	673.json
2135	10,9,4,3	9,9,3,3	10,9,3,3	0,0,1,1	0,670,1020,1038	0,1,2,1	0,2,9,3	0,53,257,45	0,0,0,0	9557.json
2488	7	3	7	0	0	0	0	0	0	2508.json
2488	8	7	8	0	0	0	0	0	0	3385.json
1890	3	3	3	1	0	0	0	0	0	9875.json
2488	5	3	5	0	0	0	0	0	0	5375.json
2522	3	3	3	1	0	0	0	0	0	8398.json
2488	8	8	8	0	0	0	0	0	0	5350.json
2488	3	3	3	1	0	0	0	0	0	4678.json
2488	3,3,3	3,3,3	3,3,3	1,1,1	0,169,1011	0,2,2	0,4,4	0,54,88	0,0,0	3034.json
2605	3	3	3	1	0	0	0	0	0	9915.json
3048	4	3	4	0	0	0	0	0	0	6632.json
737	3	3	3	0	0	0	0	0	0	8298.json
2488	5	3	5	0	0	0	0	0	0	3369.json
1532	3,3	3,3	3,3	1,1	0,0	0,1	0,2	0,3	0,1	573.json
2488	5	3	5	0	0	0	0	0	0	4737.json
2488	3	3	3	0	0	0	0	0	0	2347.json
3048	25,18,25,28,28,28,29	24,17,24,27,27,27,28	25,18,25,28,28,28,29	0,0,0,0,0,0,0	0,145,192,239,239,240,560	0,18,25,3,2,1,1	0,43,43,3,4,2,1	0,112,99,87,36,6,27	0,1,0,0,0,0,0	6212.json
1402	3	3	3	1	0	0	0	0	0	7198.json
1946	3,9,9,9	3,8,8,8	3,9,9,9	1,0,0,0	0,2,65,470	0,7,1,2	0,8,2,4	0,233,9,30	0,1,0,1	7916.json
2488	8	7	8	0	0	0	0	0	0	1402.json
2488	223,232,241,232,241,223,241,250,259,250,250,259,286,277,286,295,304,313,322,331,340,376,394,403,412	240,250,260,250,260,240,260,270,280,270,270,280,310,300,310,320,330,340,350,360,370,410,430,440,450	223,232,241,232,241,223,241,250,259,250,250,259,286,277,286,295,304,313,322,331,340,376,394,403,412	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,65,129,161,165,169,193,241,247,268,274,341,614,1011,1026,1136,1142,1258,1459,1496,1628,1648,1696,1771,1863	0,9,9,0,9,13,22,9,9,9,4,9,9,0,9,9,9,9,9,9,9,36,18,9,9	0,9,9,9,9,44,26,9,9,9,8,9,9,9,9,9,9,9,9,9,9,36,18,9,9	0,529,484,529,494,1336,1063,544,529,610,60,464,1542,544,444,464,494,500,479,504,543,1976,996,494,449	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1	1159.json
2631	3	3	3	0	0	0	0	0	0	7533.json
3048	3	3	3	0	0	0	0	0	0	6057.json
1673	11,11,11	5,5,5	8,8,8	0,0,0	0,21,170	0,4,0	0,8,0	0,52,0	0,0,0	835.json
2576	14	14	14	0	0	0	0	0	0	8634.json
2488	1	3	1	0	0	0	0	0	0	2278.json
2488	97,101,105,101,105,97,105,109,113,109,109,113,125,121,125,129,133,137,141,145,149,165,173,177,181	75,78,81,78,81,75,81,84,87,84,84,87,96,93,96,99,102,105,108,111,114,126,132,135,138	96,100,104,100,104,96,104,108,112,108,108,112,124,120,124,128,132,136,140,144,148,164,172,176,180	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,65,129,161,165,169,193,241,247,268,274,341,614,1011,1026,1136,1142,1258,1459,1496,1628,1648,1696,1771,1863	0,4,4,0,4,6,10,4,4,4,2,4,4,0,4,4,4,4,4,4,4,16,8,4,4	0,4,4,4,4,20,12,4,4,4,4,4,4,4,4,4,4,4,4,4,4,16,8,4,4	0,173,155,173,159,458,348,179,173,203,24,147,503,179,139,147,159,167,153,163,173,636,310,159,141	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1	4861.json
2877	5	5	5	0	0	0	0	0	0	8297.json
2903	1	2	1	0	0	0	0	0	0	6807.json
2488	5	5	5	0	0	0	0	0	0	5698.json
2638	3	3	3	0	0	0	0	0	0	390.json
1506	4,4,3	4,4,3	4,4,3	0,0,0	0,0,233	0,2,1	0,4,3	0,12,112	0,0,1	6860.json
2488	1	3	1	0	0	0	0	0	0	4916.json
2488	11	8	11	0	0	0	0	0	0	3783.json
2488	8	8	8	0	0	0	0	0	0	4240.json
1226	51,52,51	37,38,36	37,38,36	0,0,0	0,1,35	0,1,5	0,1,11	0,68,163	0,0,1	11073.json
1402	3	3	3	1	0	0	0	0	0	7333.json
2488	5	3	5	0	0	0	0	0	0	1394.json
3161	3,3,3,3	3,3,3,3	3,3,3,3	1,1,1,1	0,113,140,250	0,1,2,1	0,2,4,2	0,20,46,23	0,0,0,0	7855.json
2695	7,9,27,33,50,6	5,5,13,18,21,3	7,9,19,24,39,6	0,0,0,0,0,0	0,173,173,173,818,909	0,4,20,7,17,1	0,6,22,8,17,46	0,95,780,166,880,2216	0,0,0,0,0,0	10697.json
1300	3	3	3	0	0	0	0	0	0	9823.json
3161	21,22	21,17	21,18	0,0	0,639	0,13	0,25	0,348	0,0	8289.json
2175	6	6	6	0	0	0	0	0	0	422.json
624	7	7	7	0	0	0	0	0	0	5508.json
2488	3,3,3	3,3,3	3,3,3	1,1,1	0,175,191	0,2,2	0,4,4	0,20,6	0,0,0	2956.json
1477	16	13	14	0	0	0	0	0	0	585.json
2488	7	3	7	0	0	0	0	0	0	3247.json
1462	5	5	5	0	0	0	0	0	0	5842.json
2488	5	5	5	0	0	0	0	0	0	5328.json
3048	5,7	3,3	5,7	0,0	0,145	0,1	0,2	0,128	0,0	6421.json
2488	4,4,4	4,4,4	4,4,4	0,0,0	0,169,1011	0,2,2	0,4,4	0,38,31	0,0,0	3078.json
3048	3,3	3,3	3,3	0,0	0,487	0,1	0,2	0,8	0,0	7809.json
2488	71,74,77,74,77,71,77,80,83,80,80,83,92,89,92,95,98,101,104,107,110,122,128,131,134	70,73,76,73,76,70,76,79,82,79,79,82,91,88,91,94,97,100,103,106,109,121,127,130,133	71,74,77,74,77,71,77,80,83,80,80,83,92,89,92,95,98,101,104,107,110,122,128,131,134	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,65,129,161,165,169,193,241,247,268,274,341,614,1011,1026,1136,1142,1258,1459,1496,1628,1648,1696,1771,1863	0,3,3,0,3,5,8,3,3,3,2,3,3,0,3,3,3,3,3,3,3,12,6,3,3	0,3,3,3,3,16,10,3,3,3,4,3,3,3,3,3,3,3,3,3,3,12,6,3,3	0,117,99,117,103,346,236,123,117,148,24,91,335,123,83,91,103,111,97,107,117,412,198,103,85	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1	1786.json
1477	3	3	3	0	0	0	0	0	0	8741.json
2488	5	3	5	0	0	0	0	0	0	1905.json
2488	5	3	5	0	0	0	0	0	0	2644.json
3161	5,5,5,5,5,6	4,4,4,4,4,4	5,5,5,5,5,6	0,0,0,0,0,0	0,58,58,600,1287,1384	0,4,2,2,2,2	0,8,4,4,4,3	0,32,123,16,32,87	0,0,0,0,0,0	10876.json
2488	3	3	3	0	0	0	0	0	0	5153.json
1784	4	3	4	1	0	0	0	0	0	8186.json
1358	17,18	17,18	17,18	0,0	0,24	0,2	0,3	0,70	0,0	11310.json
2488	3	3	3	0	0	0	0	0	0	1592.json
2488	3	3	3	1	0	0	0	0	0	3440.json
3048	5	5	5	0	0	0	0	0	0	6356.json
2488	7,7,7	7,7,7	7,7,7	0,0,0	0,169,193	0,4,4	0,8,8	0,56,56	0,0,0	4335.json
1456	4	4	4	0	0	0	0	0	0	8940.json
2488	11	9	11	0	0	0	0	0	0	3995.json
835	3	3	3	1	0	0	0	0	0	7455.json
2488	7	3	7	0	0	0	0	0	0	3503.json
840	5	5	5	0	0	0	0	0	0	2665.json
1364	3	3	3	0	0	0	0	0	0	6837.json
652	6	6	6	0	0	0	0	0	0	11468.json
1514	3,3	3,3	3,3	1,1	0,1	0,2	0,4	0,20	0,0	320.json
3048	4	3	4	0	0	0	0	0	0	6583.json
1335	52,64,64,65	37,41,41,42	44,55,55,56	0,0,0,0	0,0,230,257	0,14,1,3	0,16,2,5	0,864,1,74	0,0,1,0	11458.json
2488	8	6	8	0	0	0	0	0	0	3714.json
1085	28,46,47	14,31,32	14,31,32	0,0,0	0,0,36	0,24,1	0,30,1	0,762,34	0,0,1	295.json
2488	3	3	3	1	0	0	0	0	0	4769.json
603	3	3	3	1	0	0	0	0	0	10511.json
2488	223,232,241,232,241,223,241,250,259,250,250,259,286,277,286,295,304,313,322,331,340,376,394,403,412	240,250,260,250,260,240,260,270,280,270,270,280,310,300,310,320,330,340,350,360,370,410,430,440,450	223,232,241,232,241,223,241,250,259,250,250,259,286,277,286,295,304,313,322,331,340,376,394,403,412	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,65,129,161,165,169,193,241,247,268,274,341,614,1011,1026,1136,1142,1258,1459,1496,1628,1648,1696,1771,1863	0,9,9,0,9,13,22,9,9,9,4,9,9,0,9,9,9,9,9,9,9,36,18,9,9	0,9,9,9,9,44,26,9,9,9,8,9,9,9,9,9,9,9,9,9,9,36,18,9,9	0,529,484,529,494,1336,1063,544,529,610,60,464,1542,544,444,464,494,500,479,504,543,1976,996,494,449	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1	1651.json
3048	3	3	3	1	0	0	0	0	0	6463.json
2488	9	8	9	0	0	0	0	0	0	2242.json
1532	23,22,24,25,25,24,24,25,25	21,21,23,24,24,23,22,23,23	21,21,23,24,24,23,22,23,23	0,0,0,0,0,0,0,0,0	0,0,0,0,0,55,55,673,673	0,1,2,1,1,0,1,1,1	0,3,2,1,2,1,2,1,2	0,110,222,133,3,115,86,112,11	0,0,0,0,1,0,0,0,0	11375.json
408	21	9	21	0	0	0	0	0	0	11387.json
3048	3	3	3	0	0	0	0	0	0	6717.json
995	5,3,8,9	3,3,6,6	5,3,8,9	1,1,0,0	0,80,81,394	0,1,7,2	0,4,9,3	0,147,257,111	0,0,0,1	8097.json
2841	14,4,14,18,18	4,3,13,17,17	14,4,13,17,17	0,0,0,0,0	0,68,77,1940,2069	0,2,12,4,1	0,13,14,4,2	0,327,303,134,5	0,0,0,0,0	7637.json
1700	5	3	3	1	0	0	0	0	0	9279.json
2488	6	6	6	0	0	0	0	0	0	2788.json
1402	16	11	15	0	0	0	0	0	0	7123.json
2936	7	5	6	0	0	0	0	0	0	9794.json
3161	12,11,10,10,9	12,11,10,10,9	12,11,10,10,9	0,0,0,0,0	0,58,85,600,1591	0,2,3,1,2	0,5,7,2,5	0,44,29,13,39	0,0,1,0,0	10889.json
1532	18	15	17	0	0	0	0	0	0	11016.json
2488	97,101,105,101,105,97,105,109,113,109,109,113,125,121,125,129,133,137,141,145,149,165,173,177,181	75,78,81,78,81,75,81,84,87,84,84,87,96,93,96,99,102,105,108,111,114,126,132,135,138	96,100,104,100,104,96,104,108,112,108,108,112,124,120,124,128,132,136,140,144,148,164,172,176,180	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,65,129,161,165,169,193,241,247,268,274,341,614,1011,1026,1136,1142,1258,1459,1496,1628,1648,1696,1771,1863	0,4,4,0,4,6,10,4,4,4,2,4,4,0,4,4,4,4,4,4,4,16,8,4,4	0,4,4,4,4,20,12,4,4,4,4,4,4,4,4,4,4,4,4,4,4,16,8,4,4	0,173,155,173,159,458,348,179,173,203,24,147,503,179,139,147,159,167,153,163,173,636,310,159,141	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1	1226.json
2488	3	3	3	0	0	0	0	0	0	3058.json
2488	8	8	8	0	0	0	0	0	0	4226.json
2513	3	3	3	0	0	0	0	0	0	10847.json
2522	3	3	3	0	0	0	0	0	0	8344.json
2488	3	3	3	1	0	0	0	0	0	4459.json
2488	11	8	11	0	0	0	0	0	0	5206.json
2488	3,3,3	3,3,3	3,3,3	1,0,1	0,169,193	0,2,2	0,4,4	0,80,80	0,0,0	4230.json
3161	9	9	9	0	0	0	0	0	0	10379.json
3048	17,3	17,3	17,3	0,0	0,145	0,3	0,15	0,417	0,0	6062.json
2488	5	5	5	0	0	0	0	0	0	5742.json
2055	3	3	3	1	0	0	0	0	0	4945.json
624	4	4	4	0	0	0	0	0	0	5463.json
1178	3	3	3	1	0	0	0	0	0	10037.json
1777	3	3	3	0	0	0	0	0	0	10615.json
1618	4	4	4	0	0	0	0	0	0	713.json
1226	58,59,63,63	41,42,44,44	43,44,46,46	0,0,0,0	0,1,35,198	0,1,9,1	0,1,14,2	0,69,81,13	0,0,1,0	11103.json
2488	6	6	6	0	0	0	0	0	0	5159.json
