Age	SLOCAsItIs	SLOCNoCommentPrettyPrinter	SLOCStandard	isGetterSetter	ChangeDates	NewAdditions	DiffSizes	EditDistances	Buggycommiit	file
5993	4	4	4	0	0	0	0	0	0	15176.json
5475	3,16,19,20,26,30	2,16,19,17,22,25	2,16,19,17,22,25	0,0,0,0,0,0	0,1,14,21,34,92	0,14,3,18,6,5	0,15,3,35,6,6	0,509,46,443,102,90	0,0,1,0,0,0	27737.json
5959	12,12	11,11	11,11	0,0	0,384	0,1	0,2	0,9	0,1	15580.json
5622	3,3,3	3,3,3	3,3,3	1,1,1	0,5,1330	0,2,1	0,4,2	0,12,46	0,0,0	23545.json
2593	3	3	3	1	0	0	0	0	0	21471.json
5737	15,15,15,15,15,3	8,8,8,12,12,3	15,15,15,15,15,3	0,0,0,0,0,0	0,93,141,168,193,195	0,1,4,8,3,1	0,2,8,16,6,14	0,1,48,314,66,414	0,0,0,0,0,0	10798.json
6954	16,15,15,19,19,19,21,21,21,34,36,43,43,43,22,22,30,33,33,37,31	14,14,14,19,19,19,22,22,22,31,34,41,41,41,22,22,25,27,28,29,25	14,14,14,18,18,18,20,20,20,31,33,40,40,40,22,22,27,29,30,31,27	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,22,538,1122,1252,1282,1338,1350,1355,1416,1423,1439,1441,1680,1729,2218,4263,4447,4457,4470,4485	0,14,1,13,1,1,3,2,2,28,3,7,1,1,17,1,10,3,3,7,2	0,29,2,22,2,2,4,4,4,43,4,7,2,2,55,2,12,3,6,10,10	0,18,7,252,58,8,39,45,40,680,107,259,9,8,1167,56,456,272,184,190,327	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0	6197.json
5273	3,3,3	3,3,3	3,3,3	0,0,0	0,98,307	0,0,3	0,0,6	0,0,12	0,0,0	26878.json
1180	5,5	5,5	5,5	0,0	0,1	0,0	0,0	0,0	0,1	2169.json
5555	15	15	15	0	0	0	0	0	0	15085.json
6644	2,3	2,2	2,2	0,0	0,505	0,1	0,1	0,39	0,0	24280.json
1354	3,3	3,3	3,3	0,0	0,0	0,0	0,0	0,0	0,1	1988.json
5551	8,10,10	7,9,9	8,10,10	0,0,0	0,38,1085	0,3,1	0,4,2	0,44,29	0,1,1	26442.json
4916	23,23	20,20	20,20	0,0	0,51	0,0	0,0	0,0	0,0	442.json
4635	3	3	3	0	0	0	0	0	0	20914.json
1275	13,13,13,13	11,11,11,11	11,11,11,11	0,0,0,0	0,175,179,180	0,0,3,1	0,0,6,2	0,0,16,7	0,1,1,1	13549.json
6678	38,41,44,42,43,44,40,38,38,33,36,36,34,34,34,33,33,36,36,37,36,36,36,33,34,36,36,36,36	38,41,44,42,44,44,41,39,39,32,32,32,30,30,30,28,28,33,33,34,33,33,33,28,29,33,33,33,33	38,41,44,42,43,43,40,38,38,31,31,31,29,29,29,28,28,33,33,34,33,33,33,28,29,33,33,33,33	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,73,199,227,319,395,395,459,486,509,539,560,852,1121,1371,1414,2182,4745,4946,4954,4955,5080,5133,5324,5576,5598,5812,5821,5824	0,4,3,2,1,2,5,1,1,32,3,1,4,1,1,1,1,17,1,2,2,2,2,2,3,1,1,1,1	0,5,3,6,1,3,14,4,2,69,3,2,10,2,2,3,2,31,2,3,5,4,4,4,5,2,2,2,2	0,91,212,93,59,82,318,32,13,281,119,10,210,20,40,148,20,505,20,108,231,76,14,479,12,460,8,47,47	0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1	1556.json
6954	3,3	3,3	3,3	0,0	0,2579	0,1	0,2	0,8	0,0	18140.json
6716	7,8,9	7,8,9	7,8,9	0,0,0	0,757,767	0,2,3	0,3,5	0,74,56	0,0,1	13350.json
6125	3,3	3,3	3,3	0,0	0,0	0,1	0,2	0,14	0,1	1455.json
2319	21	20	20	0	0	0	0	0	0	16073.json
2452	8	9	8	0	0	0	0	0	0	4286.json
6716	5	4	5	0	0	0	0	0	0	15168.json
6954	13,10,10,10	4,4,4,4	5,4,4,4	0,0,0,0	0,582,1598,2579	0,3,2,2	0,8,4,4	0,59,88,15	0,0,0,0	5631.json
5931	8,11,11,26	8,11,11,24	8,11,11,24	0,0,0,0	0,0,6,1361	0,3,1,19	0,3,2,23	0,67,7,483	0,0,0,0	13890.json
5720	23,23,21,39,34,37,38,46,46,39,40	17,16,15,31,26,28,29,34,34,29,30	22,21,20,38,33,35,36,41,41,36,37	0,0,0,0,0,0,0,0,0,0,0	0,1,1,2,4,19,123,400,1345,1975,2805	0,1,0,21,2,3,2,9,7,0,1	0,2,2,24,9,3,3,10,14,7,1	0,2,125,635,321,72,27,309,12,310,51	0,0,1,0,0,0,1,0,0,0,0	10291.json
5832	3	3	3	0	0	0	0	0	0	22315.json
6644	3	3	3	1	0	0	0	0	0	21160.json
1354	3,3,3,3	3,3,3,3	3,3,3,3	0,0,0,0	0,0,0,0	0,1,0,1	0,2,0,2	0,4,0,3	0,0,1,1	2312.json
83	4	4	4	0	0	0	0	0	0	5264.json
815	11	11	11	0	0	0	0	0	0	23088.json
154	10	10	10	0	0	0	0	0	0	6353.json
5252	6,6	6,6	6,6	0,0	0,55	0,1	0,2	0,7	0,0	12464.json
5931	5,5	5,5	5,5	0,0	0,6	0,0	0,0	0,0	0,0	13059.json
6954	3	3	3	0	0	0	0	0	0	24965.json
1275	3,3	3,3	3,3	0,0	0,175	0,1	0,2	0,9	0,1	13551.json
5628	3	3	3	0	0	0	0	0	0	19964.json
5278	3	3	3	1	0	0	0	0	0	13871.json
5896	19,15,16,16,20,17,17	14,12,13,13,15,13,13	14,11,12,12,14,12,12	0,0,0,0,0,0,0	0,0,1367,1521,3515,3830,5106	0,3,1,5,4,0,1	0,10,1,10,4,3,2	0,29,31,15,123,121,18	0,0,1,0,1,1,1	9787.json
1732	3,3,3	3,3,3	3,3,3	1,1,1	0,187,727	0,0,1	0,0,2	0,0,13	0,1,1	597.json
1005	31,31,34	29,29,32	29,29,32	0,0,0	0,71,409	0,0,3	0,0,3	0,0,77	0,1,1	187.json
5966	3	3	3	0	0	0	0	0	0	1447.json
4621	7	6	6	0	0	0	0	0	0	25401.json
6674	35,35,35,35	35,35,35,35	35,35,35,35	0,0,0,0	0,28,679,2142	0,11,11,1	0,22,22,2	0,143,55,2	0,0,0,1	13182.json
6954	3	3	3	0	0	0	0	0	0	10719.json
6716	3,3,3	3,3,3	3,3,3	1,1,1	0,721,757	0,1,1	0,2,2	0,5,6	0,0,0	14489.json
4816	3	3	3	0	0	0	0	0	0	13686.json
5551	1,1,3	3,3,3	1,1,3	1,1,0	0,102,320	0,1,3	0,2,4	0,8,50	0,0,0	26365.json
1339	8,8,4,3,3	8,8,4,3,3	8,8,4,3,3	0,0,0,1,0	0,184,187,454,457	0,0,2,1,1	0,0,8,3,2	0,0,130,68,7	0,1,1,1,1	18119.json
5737	15,15,15,17,17,20	8,8,8,17,17,20	15,15,15,17,17,20	0,0,0,0,0,0	0,93,141,168,169,470	0,1,4,13,3,7	0,2,8,24,6,11	0,1,48,339,46,112	0,0,0,0,0,0	10804.json
6954	79,24,24,24	40,40,40,40	75,20,22,22	0,0,0,0	0,22,531,1270	0,22,23,17	0,99,46,34	0,403,222,153	0,0,0,1	11891.json
6405	8,10	7,9	7,9	0,0	0,1146	0,2	0,2	0,93	0,0	22538.json
6954	8,8,8,8	8,8,8,8	8,8,8,8	0,0,0,0	0,176,324,1309	0,1,4,1	0,2,8,2	0,15,24,13	0,0,0,0	19486.json
1354	4	3	4	0	0	0	0	0	0	3269.json
1339	8,8,8	8,8,8	8,8,8	0,0,0	0,55,259	0,3,3	0,6,6	0,34,27	0,1,1	24963.json
6358	3,4,4	3,3,3	3,3,3	0,0,0	0,155,1983	0,3,2	0,5,4	0,91,7	0,0,0	25098.json
6681	7	7	7	0	0	0	0	0	0	16630.json
77	3	3	3	1	0	0	0	0	0	3966.json
4916	4,4,4,8,18,19,27,45	3,3,3,8,11,11,19,37	3,3,3,8,18,19,27,45	0,0,0,0,0,0,0,0	0,51,96,99,112,113,1548,1569	0,0,1,6,10,8,8,20	0,0,2,8,10,15,8,22	0,0,54,170,379,49,326,719	0,0,1,0,1,1,1,1	341.json
5931	6,6	6,6	6,6	0,0	0,6	0,1	0,2	0,5	0,0	13899.json
2450	5	5	5	0	0	0	0	0	0	3807.json
5631	16,16	11,11	16,16	0,0	0,1256	0,8	0,16	0,37	0,0	17583.json
4292	3	3	3	1	0	0	0	0	0	24850.json
6104	3	2	2	0	0	0	0	0	0	21884.json
6716	6,6,7	5,6,7	5,6,7	0,0,0	0,757,767	0,3,3	0,6,5	0,156,62	0,0,1	14557.json
6954	3	3	3	0	0	0	0	0	0	18134.json
1026	7	7	7	0	0	0	0	0	0	3217.json
1152	3	3	3	0	0	0	0	0	0	21512.json
6644	10,10,7,7,7	5,5,5,5,5	10,10,7,7,7	0,0,0,0,0	0,1,369,1093,2269	0,2,2,1,2	0,4,7,2,4	0,87,84,27,6	0,0,0,1,0	21353.json
5366	3	3	3	0	0	0	0	0	0	25617.json
6644	2,3	2,2	2,2	0,0	0,505	0,1	0,1	0,39	0,0	24199.json
178	8	5	8	0	0	0	0	0	0	5531.json
6716	3	3	3	0	0	0	0	0	0	15377.json
5727	20,20,20	19,19,19	19,19,19	0,0,0	0,923,1435	0,1,1	0,2,2	0,24,25	0,1,0	1483.json
5961	8,8,9,8,9,8,8	7,7,8,7,8,7,7	8,8,9,8,9,8,8	0,0,0,0,0,0,0	0,30,36,40,345,352,1586	0,1,1,0,1,0,1	0,2,1,1,1,1,2	0,1,62,62,29,29,10	0,0,0,0,1,0,0	14015.json
1275	7,7,7	7,7,7	7,7,7	0,0,0	0,175,179	0,0,1	0,0,2	0,0,3	0,1,1	15945.json
6954	31,26,26	26,26,26	31,26,26	0,0,0	0,916,2046	0,0,1	0,0,2	0,16,9	0,0,1	22066.json
4171	3,3	3,3	3,3	0,0	0,2472	0,3	0,6	0,21	0,1	1705.json
6716	21,23,23,23,24,24,25,23,22,22,21,28	21,23,23,23,23,23,23,23,22,22,21,27	21,23,23,23,23,23,22,22,21,21,20,27	0,0,0,0,0,0,0,0,0,0,0,0	0,218,268,315,545,724,729,731,766,884,1161,1591	0,2,2,2,1,1,22,0,1,1,2,8	0,2,4,4,1,2,43,2,3,2,5,9	0,29,30,14,13,32,727,124,79,5,62,239	0,1,0,0,0,0,0,0,0,0,0,0	14234.json
2507	5,6	4,4	4,4	0,0	0,1096	0,2	0,3	0,134	0,1	6770.json
2689	3	3	3	0	0	0	0	0	0	4350.json
2333	9,9	9,9	9,9	0,0	0,276	0,0	0,0	0,0	0,1	6093.json
4811	6	6	6	0	0	0	0	0	0	408.json
6203	5,5	4,4	4,4	0,0	0,149	0,0	0,0	0,0	0,0	4247.json
4916	4,4,4,4,5,30,3,3,8	3,3,3,3,3,28,3,3,7	3,3,3,3,3,29,3,3,7	0,0,0,0,0,0,0,0,0	0,51,104,105,105,111,2470,2472,2482	0,0,1,1,2,29,1,1,6	0,0,2,2,3,33,29,2,7	0,0,84,61,18,1040,1074,6,360	0,0,1,0,1,0,1,1,0	247.json
5263	3,3	3,3	3,3	0,0	0,19	0,1	0,2	0,14	0,1	9697.json
6954	3,3	3,3	3,3	0,0	0,1680	0,1	0,2	0,17	0,0	4570.json
4292	61,93	45,67	57,87	0,0	0,120	0,35	0,38	0,1352	0,1	24876.json
931	47,48	47,48	44,45	0,0	0,8	0,1	0,1	0,12	0,1	1193.json
4286	3,4,4	3,5,5	3,4,4	1,0,0	0,1838,1848	0,1,1	0,1,2	0,64,13	0,0,0	5919.json
353	20	20	20	0	0	0	0	0	0	19891.json
5378	6	5	6	0	0	0	0	0	0	12150.json
2304	12,3	11,3	11,3	0,1	0,5	0,2	0,13	0,515	0,1	20487.json
6716	4	4	4	0	0	0	0	0	0	15129.json
1954	18,19,19,19,19	17,18,18,18,18	18,19,19,19,19	0,0,0,0,0	0,812,906,907,1600	0,2,1,1,1	0,3,2,2,2	0,62,24,24,21	0,1,1,1,1	16898.json
4270	30,30	21,21	29,29	0,0	0,1613	0,1	0,2	0,6	0,1	24585.json
5513	3,3	3,3	3,3	0,0	0,338	0,0	0,0	0,0	0,0	26835.json
2025	4	4	4	0	0	0	0	0	0	3766.json
6954	50,49,49,49,49,49,49,49,49,49,51,45,48,48,48,48,48,47,56,61,73	42,42,42,42,42,42,42,42,42,42,42,37,38,38,38,38,38,37,45,50,57	47,46,46,46,46,46,46,46,46,46,47,42,43,43,43,43,43,42,50,55,68	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,76,78,78,80,83,83,83,83,83,177,196,238,484,503,689,818,2457,3046,3145,6546	0,1,1,1,1,1,1,1,1,1,5,8,6,3,1,1,1,2,13,5,15	0,2,2,2,2,2,2,2,2,2,10,22,9,6,2,2,2,5,17,5,18	0,86,11,11,11,11,11,11,11,11,153,341,109,24,10,21,26,110,250,162,367	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1	910.json
6954	63,63,71,79,91,95,95,98,98,101,100,100,100,100,100,105,105,105,109,123,123,140,143,167,167,169,169,170,178,190,177,177,178,176,175,177,177,173,173	46,49,52,58,73,78,78,80,80,83,82,82,82,82,82,85,85,85,89,102,102,117,120,147,147,149,149,150,158,170,157,157,157,155,154,156,156,152,152	51,51,59,67,79,84,84,86,86,89,88,88,88,88,88,92,92,92,96,109,109,123,126,152,152,154,154,155,163,175,162,162,162,160,159,161,161,157,157	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,28,595,742,763,1122,1203,1234,1246,1274,1361,1455,1588,1598,1625,1633,1674,1680,2082,2127,2137,2151,2341,2453,2774,2802,2816,4277,4284,4284,4347,4547,4557,4575,4613,4615,4857,4890,6459	0,3,3,10,21,18,1,3,1,4,1,2,1,1,1,5,1,2,5,14,1,19,3,64,1,3,2,1,8,19,4,1,3,6,2,4,1,0,1	0,3,3,12,30,32,2,3,2,5,3,4,2,2,2,5,2,4,6,14,2,21,3,104,2,4,4,1,8,26,21,2,5,14,5,6,2,4,2	0,209,178,372,462,825,11,223,24,266,33,37,18,23,7,395,39,32,202,461,28,1112,249,1213,56,23,76,56,386,624,695,7,32,317,78,89,83,282,6	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1	5129.json
5904	3	3	3	1	0	0	0	0	0	18698.json
5689	27,25,27,56,56,58,79,80,80,104,110,112,121,142,142,161,164,161,3,5,5,5	25,25,27,59,59,63,82,83,83,106,112,115,120,138,138,158,161,158,3,5,5,5	26,24,26,54,54,57,76,77,77,100,106,108,113,131,131,149,152,149,3,5,5,5	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,3,12,25,29,110,416,425,701,943,1066,1089,1992,1996,2566,2774,3182,3189,3220,3685,3685,3699	0,2,4,30,1,3,21,2,5,30,39,3,10,35,1,19,4,1,1,2,1,1	0,6,6,31,2,4,22,3,10,36,72,4,11,49,2,19,5,5,160,2,2,2	0,103,113,1091,7,160,715,61,205,874,684,104,528,1251,7,875,174,174,6631,108,5,5	0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,1,0,1,1,1	4250.json
5931	11,11,16,16,17,17,17	10,10,14,14,15,15,15	10,10,14,14,15,15,15	0,0,0,0,0,0,0	0,6,99,356,2184,2682,3265	0,1,6,1,1,1,1	0,2,7,2,1,2,2	0,17,136,11,67,26,17	0,0,0,1,1,0,1	12978.json
1176	3	3	3	0	0	0	0	0	0	3021.json
2060	11	12	11	0	0	0	0	0	0	1588.json
5481	5,5,3	5,5,3	5,5,3	0,0,0	0,3,6	0,0,1	0,0,4	0,0,95	0,0,1	27070.json
5959	20	19	19	0	0	0	0	0	0	14079.json
6644	8,8,5,5	5,5,5,5	8,8,5,5	0,0,0,0	0,1,369,2269	0,1,2,1	0,2,7,2	0,42,84,5	0,0,0,0	21390.json
6954	14,14	14,14	14,14	0,0	0,2579	0,2	0,4	0,24	0,0	11556.json
1354	3,3	3,3	3,3	0,0	0,0	0,1	0,2	0,19	0,1	3291.json
5049	3	2	2	0	0	0	0	0	0	11447.json
2772	7,12,14,14,44,44,43	7,12,14,14,40,40,39	7,12,14,14,43,43,42	0,0,0,0,0,0,0	0,492,657,1540,1921,1922,1924	0,11,2,2,43,2,1	0,17,2,4,56,4,3	0,201,93,96,1307,48,13	0,1,1,1,1,1,1	5876.json
5573	12,14,17,8	12,14,17,7	12,14,17,7	0,0,0,0	0,0,223,678	0,7,3,2	0,12,3,13	0,110,108,475	0,1,1,1	18652.json
5573	9,9,9	7,7,8	7,7,7	0,0,0	0,1,307	0,1,1	0,2,2	0,53,37	0,1,1	10342.json
5993	7,7,7	7,7,7	7,7,7	0,0,0	0,62,1618	0,1,1	0,2,2	0,1,10	0,0,0	14778.json
6644	2,3	2,2	2,2	0,0	0,505	0,1	0,1	0,39	0,0	24344.json
6954	3,3	3,3	3,3	0,0	0,762	0,1	0,2	0,10	0,0	12057.json
4999	28,28,41,45,48	23,23,26,30,33	25,25,38,41,44	0,0,0,0,0	0,624,827,3528,4075	0,4,14,4,3	0,8,15,4,3	0,11,351,106,39	0,0,1,1,1	24818.json
1354	3,3	3,3	3,3	0,0	0,0	0,0	0,0	0,0	0,1	1891.json
6954	9,8,8,11,7	8,8,8,11,7	9,8,8,11,7	0,0,0,0,0	0,633,772,1122,1225	0,1,4,4,2	0,2,8,5,8	0,22,26,249,378	0,0,0,0,0	20979.json
660	3	3	3	0	0	0	0	0	0	17336.json
1598	4,4,4	3,3,3	3,3,3	0,1,1	0,518,600	0,1,1	0,2,2	0,8,9	0,1,0	18265.json
6954	4,5,5	2,2,2	4,4,4	0,0,0	0,775,900	0,1,0	0,1,0	0,27,0	0,0,0	9290.json
5330	6	6	6	0	0	0	0	0	0	27661.json
1180	8	7	7	0	0	0	0	0	0	2488.json
6954	3	3	3	1	0	0	0	0	0	23324.json
1692	39	14	15	0	0	0	0	0	0	12110.json
6954	15,16,15,15,15,14,15	15,17,16,16,16,14,15	15,16,15,15,15,14,15	0,0,0,0,0,0,0	0,854,1088,1683,2579,2661,6877	0,1,4,2,10,0,1	0,1,9,4,20,1,1	0,85,107,14,70,77,38	0,0,1,1,0,0,1	11487.json
6954	13,13,13,13,13,13,13,13,13,13,13,13	10,10,10,10,10,10,10,10,10,10,10,10	12,12,12,12,12,12,12,12,12,12,12,12	0,0,0,0,0,0,0,0,0,0,0,0	0,23,76,78,78,80,83,83,83,83,83,1749	0,7,7,7,7,7,7,7,7,7,7,12	0,14,14,14,14,14,14,14,14,14,14,24	0,82,103,103,103,103,103,103,103,103,103,15	0,0,0,0,0,0,0,0,0,0,0,0	6856.json
5513	3,3	3,3	3,3	0,0	0,338	0,0	0,0	0,0	0,0	26836.json
6954	5,3	2,2	5,2	0,0	0,822	0,3	0,4	0,26	0,0	21964.json
6954	13,13,12,21,20,20,20,20,20,19,20	11,13,12,21,14,14,14,14,14,9,9	12,12,11,21,20,20,20,20,20,15,16	0,0,0,0,0,0,0,0,0,0,0	0,913,1088,1122,1234,1282,1598,1683,2579,2661,6877	0,1,4,13,9,4,2,1,3,9,2	0,1,9,17,19,8,4,2,6,19,3	0,129,114,265,337,72,38,8,15,310,9	0,0,1,0,0,0,0,1,0,0,1	11674.json
5727	16,20	16,21	14,18	0,0	0,138	0,4	0,4	0,195	0,0	970.json
5917	4,3,3	3,3,3	3,3,3	0,0,0	0,128,5657	0,1,1	0,3,2	0,73,44	0,0,1	14706.json
5959	3	3	3	0	0	0	0	0	0	13430.json
5867	3	3	3	0	0	0	0	0	0	17984.json
5832	3	3	3	0	0	0	0	0	0	25199.json
6644	10,10,7,7,7	5,5,5,5,5	10,10,7,7,7	0,0,0,0,0	0,1,369,1093,2269	0,2,2,1,2	0,4,7,2,4	0,87,84,27,6	0,0,0,1,0	21347.json
5806	25,25,28,32,31,31,31,43,43,43,40,40,44,69,73,73,73,104,104,98,98,104,105,105,105,105,105,105,106,3	26,26,29,31,30,30,30,37,37,37,37,35,39,65,67,67,67,94,94,88,88,94,88,88,88,88,88,88,88,3	25,25,28,32,31,31,31,42,42,42,39,39,43,65,69,69,69,96,96,90,90,96,90,90,90,90,90,90,91,3	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,105,145,147,168,223,276,405,430,440,477,609,825,848,1150,1154,1169,1284,1353,1379,1401,1567,1589,1893,1893,1906,3337,3368,3732,5769	0,2,5,6,3,1,1,16,2,4,3,8,5,55,6,1,2,31,100,25,1,6,7,2,2,1,1,3,2,1	0,4,7,8,7,2,2,20,4,8,9,16,6,85,8,2,4,31,200,56,2,6,13,4,4,2,2,6,3,105	0,9,139,256,158,98,20,275,12,16,136,137,147,1209,104,14,62,1784,185,446,32,167,83,26,66,28,29,87,100,4150	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1	4599.json
5961	3	3	3	0	0	0	0	0	0	16565.json
6954	3	3	3	0	0	0	0	0	0	25970.json
6954	8,8,8,9	8,8,8,10	8,8,8,9	0,0,0,0	0,916,1128,1702	0,0,1,1	0,0,2,1	0,0,11,51	0,0,0,0	22084.json
2685	3,3,3	3,3,3	3,3,3	0,0,0	0,4,628	0,1,1	0,2,2	0,18,7	0,1,1	6086.json
5009	3,3,3	3,3,3	3,3,3	0,0,0	0,71,3087	0,0,1	0,0,2	0,0,10	0,0,1	27840.json
6932	3,8,8,3	3,8,8,3	3,8,8,3	0,0,0,0	0,615,1734,1919	0,6,8,2	0,7,16,9	0,222,22,272	0,1,0,0	12547.json
4293	3	3	3	1	0	0	0	0	0	25673.json
1080	8,8	8,8	8,8	0,0	0,1	0,1	0,2	0,29	0,1	20218.json
6688	4,4	3,3	3,3	0,0	0,767	0,1	0,2	0,7	0,0	13535.json
6954	6,5,5,5,5,5,5,5,5,5,5,5,5,5,5	3,3,3,3,3,3,3,3,3,3,3,3,3,3,3	6,5,5,5,5,5,5,5,5,5,5,5,5,5,5	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,22,76,78,78,80,83,83,83,83,83,281,345,756,1709	0,5,1,1,1,1,1,1,1,1,1,1,1,1,2	0,11,2,2,2,2,2,2,2,2,2,2,2,2,4	0,35,35,35,35,35,35,35,35,35,35,45,2,35,96	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	18686.json
4266	3	3	3	0	0	0	0	0	0	19120.json
1354	3,3	3,3	3,3	1,1	0,0	0,0	0,0	0,0	0,1	2355.json
5534	16,16	17,17	15,15	0,0	0,1242	0,1	0,2	0,25	0,0	1437.json
1241	33,37,50,50,50	22,25,34,34,34	28,31,44,44,44	0,0,0,0,0	0,3,61,62,394	0,4,22,5,1	0,4,31,10,2	0,53,652,70,7	0,1,1,1,1	2566.json
5888	3	3	3	0	0	0	0	0	0	3562.json
5961	3,3	3,3	3,3	0,0	0,2	0,1	0,2	0,5	0,0	16141.json
1256	7,7,7	7,7,7	7,7,7	0,0,0	0,156,160	0,2,1	0,4,2	0,18,3	0,1,1	13024.json
3398	4	4	4	0	0	0	0	0	0	25064.json
6954	64,65,65,65,68,76,77,77,82,82,82,82,82,82,82,84,85,87,92,92,92,93,92,92,92,100,100,100,100,100,103,103,96,99,99,99,99,98,94,94,95,101,101,96,96,99,100,110,111,101,102,102,102,107,157,161,105,169,169,173,172,173,177,186,182,181,183	44,44,44,44,47,57,57,57,62,62,62,62,62,62,62,64,65,67,67,67,67,68,68,68,68,74,74,74,74,74,77,77,70,72,72,72,72,72,72,72,73,78,78,74,74,77,78,87,88,79,80,80,80,83,132,135,81,140,139,142,142,142,146,154,150,150,150	49,49,49,49,52,62,62,62,67,67,67,67,67,67,67,69,70,72,77,77,77,78,77,77,77,85,85,85,85,85,88,88,81,83,83,83,83,82,78,78,79,84,84,80,80,83,84,93,94,85,86,86,86,89,135,138,87,145,145,149,149,150,154,164,160,159,160	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,307,413,538,542,664,871,882,1122,1122,1126,1128,1234,1242,1246,1268,1276,1281,1283,1319,1429,1459,1529,1533,1534,1578,1588,1598,1627,1680,1721,1829,1830,2453,2575,2579,2654,2655,2815,3062,3830,4039,4076,4140,4263,4270,4277,4464,4464,4485,4495,4516,4710,5721,6092,6092,6103,6164,6225,6234,6344,6428,6803,6829,6853,6907,6909	0,1,1,1,3,18,2,18,21,3,1,1,1,2,1,2,4,2,6,1,1,3,0,5,1,8,2,3,2,2,4,7,18,4,1,28,1,0,1,1,1,6,1,0,1,5,2,10,2,1,1,1,1,5,56,22,1,12,5,10,1,1,5,17,2,1,3	0,2,2,2,3,28,3,36,37,6,2,2,2,4,2,2,7,2,7,2,2,5,1,10,2,8,4,6,4,4,5,14,43,5,2,56,2,1,6,2,1,6,2,5,2,7,3,10,3,12,1,2,2,5,62,40,4,15,10,16,3,1,6,25,8,3,4	0,8,1,19,105,406,42,303,533,15,10,5,3,68,24,200,77,168,384,4,15,243,44,150,15,498,8,61,18,18,189,59,183,172,10,122,31,76,340,1,83,287,2,212,7,205,67,453,61,447,70,26,33,136,2297,1742,2252,2768,200,176,25,56,143,405,144,33,93	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1	5645.json
1922	71,74,79	69,72,77	70,73,78	0,0,0	0,148,1032	0,3,8	0,3,11	0,101,273	0,1,1	28003.json
5931	26,26,26,26,29,29,33,33,33,33,33,33	23,23,23,23,26,26,31,31,31,31,31,31	23,23,23,23,26,26,31,31,31,31,31,31	0,0,0,0,0,0,0,0,0,0,0,0	0,6,37,317,1779,1860,5514,5581,5583,5613,5657,5719	0,4,1,1,5,1,6,1,1,1,1,1	0,8,2,2,7,2,8,2,2,2,2,2	0,93,18,6,189,7,160,36,36,37,46,21	0,0,1,0,1,1,1,1,1,1,0,1	13016.json
1354	16,16	17,17	15,15	0,0	0,0	0,0	0,0	0,0	0,1	2459.json
841	20	17	18	0	0	0	0	0	0	11128.json
5614	10,11,11,13	10,11,11,13	10,11,11,13	0,0,0,0	0,96,824,1208	0,1,1,2	0,1,2,2	0,29,24,43	0,0,1,0	22250.json
4992	32,33,4,29	29,29,4,26	28,31,4,26	0,0,0,0	0,134,175,722	0,32,1,29	0,63,31,33	0,397,1503,1575	0,1,1,1	24731.json
5867	8,8	8,8	8,8	0,0	0,5036	0,3	0,6	0,40	0,1	17983.json
6954	8,17,35,17,17,17,17,23	6,12,25,13,13,13,13,18	7,12,26,13,13,13,13,18	0,0,0,0,0,0,0,0	0,275,671,785,867,1147,1214,1980	0,12,32,16,1,2,2,6	0,15,46,50,2,4,4,6	0,584,935,521,6,10,56,150	0,0,0,0,0,0,0,0	1561.json
6644	4,4	4,4	4,4	0,0	0,0	0,1	0,2	0,46	0,0	21728.json
6954	8	7	8	0	0	0	0	0	0	18273.json
4976	5	4	5	0	0	0	0	0	0	11322.json
